Entity,Code,Year,Gas
Trinidad and Tobago,TTO,1948,5.5879145
Trinidad and Tobago,TTO,1949,5.8763227
Trinidad and Tobago,TTO,1950,5.7080846
Trinidad and Tobago,TTO,1951,5.6600165
Trinidad and Tobago,TTO,1952,5.744136
Trinidad and Tobago,TTO,1953,6.0205274
Trinidad and Tobago,TTO,1954,6.1887655
Trinidad and Tobago,TTO,1955,5.984476
Trinidad and Tobago,TTO,1956,6.5733104
Trinidad and Tobago,TTO,1957,7.2102127
Trinidad and Tobago,TTO,1958,7.9672847
Trinidad and Tobago,TTO,1959,8.5801525
Trinidad and Tobago,TTO,1960,9.205038
Trinidad and Tobago,TTO,1961,9.998161
Trinidad and Tobago,TTO,1962,10.214468
Trinidad and Tobago,TTO,1963,9.998161
Trinidad and Tobago,TTO,1964,13.086535
Trinidad and Tobago,TTO,1965,14.107983
Trinidad and Tobago,TTO,1966,16.57147
Trinidad and Tobago,TTO,1967,18.289906
Trinidad and Tobago,TTO,1968,19.287317
Trinidad and Tobago,TTO,1969,19.287317
Trinidad and Tobago,TTO,1970,17.767576
Trinidad and Tobago,TTO,1971,18.635
Trinidad and Tobago,TTO,1972,19.26075
Trinidad and Tobago,TTO,1973,18.498
Trinidad and Tobago,TTO,1974,16.89975
Trinidad and Tobago,TTO,1975,15.35975
Trinidad and Tobago,TTO,1976,17.28825
Trinidad and Tobago,TTO,1977,20.3215
Trinidad and Tobago,TTO,1978,24.26025
Trinidad and Tobago,TTO,1979,25.0765
Trinidad and Tobago,TTO,1980,28.3325
Trinidad and Tobago,TTO,1981,31.2095
Trinidad and Tobago,TTO,1982,37.931248
Trinidad and Tobago,TTO,1983,39.297253
Trinidad and Tobago,TTO,1984,41.176003
Trinidad and Tobago,TTO,1985,42.152
Trinidad and Tobago,TTO,1986,43.1345
Trinidad and Tobago,TTO,1987,45.6935
Trinidad and Tobago,TTO,1988,52.59425
Trinidad and Tobago,TTO,1989,52.694748
Trinidad and Tobago,TTO,1990,54.63375
Trinidad and Tobago,TTO,1991,55.351654
Trinidad and Tobago,TTO,1992,53.48801
Trinidad and Tobago,TTO,1993,60.033134
Trinidad and Tobago,TTO,1994,68.75722
Trinidad and Tobago,TTO,1995,73.813225
Trinidad and Tobago,TTO,1996,83.34405
Trinidad and Tobago,TTO,1997,90.44337
Trinidad and Tobago,TTO,1998,90.44337
Trinidad and Tobago,TTO,1999,114.07534
Trinidad and Tobago,TTO,2000,138.3067
Trinidad and Tobago,TTO,2001,147.14865
Trinidad and Tobago,TTO,2002,172.62419
Trinidad and Tobago,TTO,2003,251.85416
Trinidad and Tobago,TTO,2004,285.78665
Trinidad and Tobago,TTO,2005,300.10345
Trinidad and Tobago,TTO,2006,355.6027
Trinidad and Tobago,TTO,2007,377.03345
Trinidad and Tobago,TTO,2008,373.99518
Trinidad and Tobago,TTO,2009,385.58212
Trinidad and Tobago,TTO,2010,402.9303
Trinidad and Tobago,TTO,2011,386.85217
Trinidad and Tobago,TTO,2012,385.32407
Trinidad and Tobago,TTO,2013,387.4726
Trinidad and Tobago,TTO,2014,380.67206
Trinidad and Tobago,TTO,2015,359.55856
Trinidad and Tobago,TTO,2016,312.817
Trinidad and Tobago,TTO,2017,318.72928
Trinidad and Tobago,TTO,2018,339.61115
Trinidad and Tobago,TTO,2019,345.6089
Trinidad and Tobago,TTO,2020,294.65265
Trinidad and Tobago,TTO,2021,247.22997
Trinidad and Tobago,TTO,2022,259.79886
Trinidad and Tobago,TTO,2023,249.93607
Trinidad and Tobago,TTO,2024,244.12564
Trinidad and Tobago,TTO,2025,238.0383
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0.0120432535
Tunisia,TUN,1951,0.024086507
Tunisia,TUN,1952,0.036129758
Tunisia,TUN,1953,0.036129758
Tunisia,TUN,1954,0.048173014
Tunisia,TUN,1955,0.048173014
Tunisia,TUN,1956,0.072259516
Tunisia,TUN,1957,0.072259516
Tunisia,TUN,1958,0.072259516
Tunisia,TUN,1959,0.072259516
Tunisia,TUN,1960,0.08430277
Tunisia,TUN,1961,0.08430277
Tunisia,TUN,1962,0.08430277
Tunisia,TUN,1963,0.08430277
Tunisia,TUN,1964,0.09634603
Tunisia,TUN,1965,0.08430277
Tunisia,TUN,1966,0.09634603
Tunisia,TUN,1967,0.10838927
Tunisia,TUN,1968,0.10838927
Tunisia,TUN,1969,0.10838927
Tunisia,TUN,1970,0.060216267
Tunisia,TUN,1971,0.0120432535
Tunisia,TUN,1972,0.24086507
Tunisia,TUN,1973,1.3729308
Tunisia,TUN,1974,2.4206939
Tunisia,TUN,1975,2.5411263
Tunisia,TUN,1976,2.5772562
Tunisia,TUN,1977,2.769948
Tunisia,TUN,1978,3.4443705
Tunisia,TUN,1979,3.9742734
Tunisia,TUN,1980,4.709066
Tunisia,TUN,1981,5.0713015
Tunisia,TUN,1982,6.520245
Tunisia,TUN,1983,5.7957735
Tunisia,TUN,1984,7.244717
Tunisia,TUN,1985,5.0713015
Tunisia,TUN,1986,5.433538
Tunisia,TUN,1987,4.709066
Tunisia,TUN,1988,4.3468304
Tunisia,TUN,1989,4.709066
Tunisia,TUN,1990,4.3468304
Tunisia,TUN,1991,3.070166
Tunisia,TUN,1992,5.1169434
Tunisia,TUN,1993,4.4969354
Tunisia,TUN,1994,4.252649
Tunisia,TUN,1995,4.0083623
Tunisia,TUN,1996,9.5990305
Tunisia,TUN,1997,20.170115
Tunisia,TUN,1998,23.086275
Tunisia,TUN,1999,23.086275
Tunisia,TUN,2000,22.843262
Tunisia,TUN,2001,27.339008
Tunisia,TUN,2002,26.123941
Tunisia,TUN,2003,27.825037
Tunisia,TUN,2004,29.161612
Tunisia,TUN,2005,30.376678
Tunisia,TUN,2006,30.376678
Tunisia,TUN,2007,19.198061
Tunisia,TUN,2008,33.228775
Tunisia,TUN,2009,20.250532
Tunisia,TUN,2010,22.33374
Tunisia,TUN,2011,21.233557
Tunisia,TUN,2012,20.463428
Tunisia,TUN,2013,20.35341
Tunisia,TUN,2014,18.27406
Tunisia,TUN,2015,17.327902
Tunisia,TUN,2016,15.061542
Tunisia,TUN,2017,14.027377
Tunisia,TUN,2018,13.427502
Tunisia,TUN,2019,12.342447
Tunisia,TUN,2020,13.332712
Tunisia,TUN,2021,17.110355
Tunisia,TUN,2022,16.780302
Tunisia,TUN,2023,16.270262
Tunisia,TUN,2024,12.86756
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0.14835615
Turkey,TUR,1972,0.14835615
Turkey,TUR,1973,0.14835615
Turkey,TUR,1974,0.14835615
Turkey,TUR,1975,0.14835615
Turkey,TUR,1976,0.22253422
Turkey,TUR,1977,0.2331311
Turkey,TUR,1978,0.2331311
Turkey,TUR,1979,0.36029354
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0.30127707
Turkey,TUR,1983,0.75319266
Turkey,TUR,1984,0.4217879
Turkey,TUR,1985,0.60255414
Turkey,TUR,1986,4.8251224
Turkey,TUR,1987,3.0157013
Turkey,TUR,1988,0.9038312
Turkey,TUR,1989,1.8076624
Turkey,TUR,1990,2.255595
Turkey,TUR,1991,2.1598387
Turkey,TUR,1992,2.1066406
Turkey,TUR,1993,2.12792
Turkey,TUR,1994,2.1172802
Turkey,TUR,1995,1.936407
Turkey,TUR,1996,2.1917574
Turkey,TUR,1997,2.6944373
Turkey,TUR,1998,6.011374
Turkey,TUR,1999,7.7775474
Turkey,TUR,2000,6.798704
Turkey,TUR,2001,3.319555
Turkey,TUR,2002,4.0217686
Turkey,TUR,2003,5.9581757
Turkey,TUR,2004,7.3200445
Turkey,TUR,2005,9.543721
Turkey,TUR,2006,9.628837
Turkey,TUR,2007,9.501163
Turkey,TUR,2008,10.830997
Turkey,TUR,2009,7.284565
Turkey,TUR,2010,7.2592072
Turkey,TUR,2011,8.081694
Turkey,TUR,2012,6.7284117
Turkey,TUR,2013,5.7197056
Turkey,TUR,2014,5.0990076
Turkey,TUR,2015,4.0509186
Turkey,TUR,2016,3.9020674
Turkey,TUR,2017,3.7638483
Turkey,TUR,2018,4.546898
Turkey,TUR,2019,5.033659
Turkey,TUR,2020,4.7108736
Turkey,TUR,2021,4.211583
Turkey,TUR,2022,4.0561395
Turkey,TUR,2023,8.583197
Turkey,TUR,2024,24.020233
Turkmenistan,TKM,1985,787.31934
Turkmenistan,TKM,1986,801.61017
Turkmenistan,TKM,1987,833.78815
Turkmenistan,TKM,1988,835.6809
Turkmenistan,TKM,1989,850.82355
Turkmenistan,TKM,1990,792.4263
Turkmenistan,TKM,1991,761.4338
Turkmenistan,TKM,1992,503.0025
Turkmenistan,TKM,1993,588.85754
Turkmenistan,TKM,1994,323.30374
Turkmenistan,TKM,1995,291.6375
Turkmenistan,TKM,1996,317.625
Turkmenistan,TKM,1997,156.21376
Turkmenistan,TKM,1998,120.119995
Turkmenistan,TKM,1999,205.87875
Turkmenistan,TKM,2000,424.36627
Turkmenistan,TKM,2001,463.25125
Turkmenistan,TKM,2002,483.07877
Turkmenistan,TKM,2003,534.1875
Turkmenistan,TKM,2004,526.4875
Turkmenistan,TKM,2005,568.8375
Turkmenistan,TKM,2006,565.95
Turkmenistan,TKM,2007,616
Turkmenistan,TKM,2008,616
Turkmenistan,TKM,2009,333.21753
Turkmenistan,TKM,2010,401.27826
Turkmenistan,TKM,2011,563.11456
Turkmenistan,TKM,2012,589.6141
Turkmenistan,TKM,2013,589.6141
Turkmenistan,TKM,2014,635.0418
Turkmenistan,TKM,2015,658.702
Turkmenistan,TKM,2016,632.2026
Turkmenistan,TKM,2017,586.77484
Turkmenistan,TKM,2018,615.1672
Turkmenistan,TKM,2019,631.63184
Turkmenistan,TKM,2020,660.1465
Turkmenistan,TKM,2021,792.83594
Turkmenistan,TKM,2022,782.6819
Turkmenistan,TKM,2023,762.98425
Turkmenistan,TKM,2024,734.63354
Turkmenistan,TKM,2025,724.26086
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
USSR,OWID_USS,1900,0
USSR,OWID_USS,1901,0
USSR,OWID_USS,1902,0
USSR,OWID_USS,1903,0
USSR,OWID_USS,1904,0
USSR,OWID_USS,1905,0
USSR,OWID_USS,1906,0
USSR,OWID_USS,1907,0
USSR,OWID_USS,1908,0
USSR,OWID_USS,1909,0
USSR,OWID_USS,1910,0
USSR,OWID_USS,1911,0
USSR,OWID_USS,1912,0
USSR,OWID_USS,1913,0
USSR,OWID_USS,1914,0
USSR,OWID_USS,1915,0
USSR,OWID_USS,1916,0
USSR,OWID_USS,1917,0
USSR,OWID_USS,1918,0
USSR,OWID_USS,1919,0
USSR,OWID_USS,1920,0
USSR,OWID_USS,1921,0
USSR,OWID_USS,1922,0.21712047
USSR,OWID_USS,1923,0.7168422
USSR,OWID_USS,1924,1.2165639
USSR,OWID_USS,1925,1.7162856
USSR,OWID_USS,1926,2.2160075
USSR,OWID_USS,1927,2.7157292
USSR,OWID_USS,1928,3.2154508
USSR,OWID_USS,1929,5.3211746
USSR,OWID_USS,1930,7.4268985
USSR,OWID_USS,1931,9.532622
USSR,OWID_USS,1932,11.638346
USSR,OWID_USS,1933,13.744071
USSR,OWID_USS,1934,15.849793
USSR,OWID_USS,1935,17.955519
USSR,OWID_USS,1936,20.061241
USSR,OWID_USS,1937,22.166965
USSR,OWID_USS,1938,24.011917
USSR,OWID_USS,1939,25.856865
USSR,OWID_USS,1940,27.701815
USSR,OWID_USS,1941,29.546766
USSR,OWID_USS,1942,31.391714
USSR,OWID_USS,1943,33.236664
USSR,OWID_USS,1944,35.08161
USSR,OWID_USS,1945,36.926563
USSR,OWID_USS,1946,38.77151
USSR,OWID_USS,1947,47.456333
USSR,OWID_USS,1948,52.419083
USSR,OWID_USS,1949,54.176727
USSR,OWID_USS,1950,59.563385
USSR,OWID_USS,1951,64.63987
USSR,OWID_USS,1952,66.00462
USSR,OWID_USS,1953,71.00873
USSR,OWID_USS,1954,77.66709
USSR,OWID_USS,1955,92.64841
USSR,OWID_USS,1956,124.76156
USSR,OWID_USS,1957,192.13094
USSR,OWID_USS,1958,290.37277
USSR,OWID_USS,1959,365.85834
USSR,OWID_USS,1960,468.3909
USSR,OWID_USS,1961,609.80865
USSR,OWID_USS,1962,760.1801
USSR,OWID_USS,1963,928.77936
USSR,OWID_USS,1964,1122.4714
USSR,OWID_USS,1965,1319.9476
USSR,OWID_USS,1966,1478.0941
USSR,OWID_USS,1967,1627.8348
USSR,OWID_USS,1968,1748.3472
USSR,OWID_USS,1969,1872.6227
USSR,OWID_USS,1970,1875.0139
USSR,OWID_USS,1971,2011.9374
USSR,OWID_USS,1972,2097.189
USSR,OWID_USS,1973,2238.3276
USSR,OWID_USS,1974,2468.507
USSR,OWID_USS,1975,2740.0618
USSR,OWID_USS,1976,3040.1946
USSR,OWID_USS,1977,3277.4783
USSR,OWID_USS,1978,3525.5698
USSR,OWID_USS,1979,3851.4487
USSR,OWID_USS,1980,4122.3877
USSR,OWID_USS,1981,4407.507
USSR,OWID_USS,1982,4742.8296
USSR,OWID_USS,1983,5074.364
USSR,OWID_USS,1984,5564.087
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1985,405.82104
Ukraine,UKR,1986,375.72516
Ukraine,UKR,1987,336.9223
Ukraine,UKR,1988,306.63715
Ukraine,UKR,1989,291.4946
Ukraine,UKR,1990,265.9415
Ukraine,UKR,1991,230.92429
Ukraine,UKR,1992,198.7463
Ukraine,UKR,1993,181.71092
Ukraine,UKR,1994,172.24681
Ukraine,UKR,1995,160.68166
Ukraine,UKR,1996,162.44199
Ukraine,UKR,1997,164.85533
Ukraine,UKR,1998,158.63742
Ukraine,UKR,1999,159.90086
Ukraine,UKR,2000,157.88028
Ukraine,UKR,2001,161.56181
Ukraine,UKR,2002,176.78958
Ukraine,UKR,2003,182.96964
Ukraine,UKR,2004,193.66408
Ukraine,UKR,2005,196.73991
Ukraine,UKR,2006,199.63594
Ukraine,UKR,2007,199.73058
Ukraine,UKR,2008,202.94838
Ukraine,UKR,2009,203.37427
Ukraine,UKR,2010,194.27925
Ukraine,UKR,2011,195.44333
Ukraine,UKR,2012,193.92908
Ukraine,UKR,2013,201.58554
Ukraine,UKR,2014,202.19125
Ukraine,UKR,2015,188.3358
Ukraine,UKR,2016,190.22862
Ukraine,UKR,2017,194.01427
Ukraine,UKR,2018,196.8535
Ukraine,UKR,2019,194.01427
Ukraine,UKR,2020,191.17503
Ukraine,UKR,2021,187.38939
Ukraine,UKR,2022,175.4646
Ukraine,UKR,2023,176.97885
Ukraine,UKR,2024,180.9538
Ukraine,UKR,2025,160.60596
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,1.0116332
United Arab Emirates,ARE,1962,2.0232663
United Arab Emirates,ARE,1963,3.0348997
United Arab Emirates,ARE,1964,4.0465326
United Arab Emirates,ARE,1965,5.058166
United Arab Emirates,ARE,1966,6.0697994
United Arab Emirates,ARE,1967,7.0814323
United Arab Emirates,ARE,1968,8.093065
United Arab Emirates,ARE,1969,9.104699
United Arab Emirates,ARE,1970,8.12175
United Arab Emirates,ARE,1971,14.34225
United Arab Emirates,ARE,1972,14.55675
United Arab Emirates,ARE,1973,16.921125
United Arab Emirates,ARE,1974,16.9455
United Arab Emirates,ARE,1975,16.185
United Arab Emirates,ARE,1976,18.915
United Arab Emirates,ARE,1977,38.024998
United Arab Emirates,ARE,1978,55.6725
