Entity,Code,Year,Gas
Slovakia,SVK,1984,34.059002
Slovakia,SVK,1985,34.998
Slovakia,SVK,1986,37.484
Slovakia,SVK,1987,39.5915
Slovakia,SVK,1988,38.9665
Slovakia,SVK,1989,44.0555
Slovakia,SVK,1990,59.173
Slovakia,SVK,1991,52.629
Slovakia,SVK,1992,57.8885
Slovakia,SVK,1993,57.3265
Slovakia,SVK,1994,54.73375
Slovakia,SVK,1995,60.676003
Slovakia,SVK,1996,63.94625
Slovakia,SVK,1997,64.8905
Slovakia,SVK,1998,65.936745
Slovakia,SVK,1999,66.73475
Slovakia,SVK,2000,67.17975
Slovakia,SVK,2001,71.738
Slovakia,SVK,2002,68.23725
Slovakia,SVK,2003,65.927
Slovakia,SVK,2004,63.9465
Slovakia,SVK,2005,68.64875
Slovakia,SVK,2006,62.54475
Slovakia,SVK,2007,59.189003
Slovakia,SVK,2008,60.08425
Slovakia,SVK,2009,51.467503
Slovakia,SVK,2010,58.22475
Slovakia,SVK,2011,53.929
Slovakia,SVK,2012,50.76875
Slovakia,SVK,2013,53.01
Slovakia,SVK,2014,43.87225
Slovakia,SVK,2015,45.118
Slovakia,SVK,2016,45.30275
Slovakia,SVK,2017,48.109447
Slovakia,SVK,2018,47.416214
Slovakia,SVK,2019,47.522778
Slovakia,SVK,2020,47.546387
Slovakia,SVK,2021,52.92877
Slovakia,SVK,2022,44.098713
Slovakia,SVK,2023,41.981422
Slovakia,SVK,2024,43.45826
Slovakia,SVK,2025,44.95407
Slovenia,SVN,1990,8.92175
Slovenia,SVN,1991,8.482
Slovenia,SVN,1992,7.16175
Slovenia,SVN,1993,7.11325
Slovenia,SVN,1994,7.74575
Slovenia,SVN,1995,8.597
Slovenia,SVN,1996,8.7345
Slovenia,SVN,1997,9.285001
Slovenia,SVN,1998,9.511749
Slovenia,SVN,1999,9.929
Slovenia,SVN,2000,9.598017
Slovenia,SVN,2001,9.881983
Slovenia,SVN,2002,9.531758
Slovenia,SVN,2003,10.544567
Slovenia,SVN,2004,10.45011
Slovenia,SVN,2005,10.784431
Slovenia,SVN,2006,10.457741
Slovenia,SVN,2007,10.634877
Slovenia,SVN,2008,10.213975
Slovenia,SVN,2009,9.665117
Slovenia,SVN,2010,10.028044
Slovenia,SVN,2011,8.580589
Slovenia,SVN,2012,8.253386
Slovenia,SVN,2013,8.10667
Slovenia,SVN,2014,7.2808156
Slovenia,SVN,2015,7.7243404
Slovenia,SVN,2016,8.190601
Slovenia,SVN,2017,8.62206
Slovenia,SVN,2018,8.530561
Slovenia,SVN,2019,8.56711
Slovenia,SVN,2020,8.551606
Slovenia,SVN,2021,9.00705
Slovenia,SVN,2022,7.9449115
Slovenia,SVN,2023,7.666729
Slovenia,SVN,2024,8.303592
Slovenia,SVN,2025,9.058823
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Solomon Islands,SLB,2024,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
Somalia,SOM,2024,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0.6147867
South Africa,ZAF,1972,0.91639835
South Africa,ZAF,1973,0.9926764
South Africa,ZAF,1974,1.1645409
South Africa,ZAF,1975,1.5310789
South Africa,ZAF,1976,1.5463558
South Africa,ZAF,1977,1.4814292
South Africa,ZAF,1978,1.519621
South Africa,ZAF,1979,1.8785208
South Africa,ZAF,1980,2.1266634
South Africa,ZAF,1981,2.0636463
South Africa,ZAF,1982,1.8785208
South Africa,ZAF,1983,2.128573
South Africa,ZAF,1984,2.1352568
South Africa,ZAF,1985,2.0160124
South Africa,ZAF,1986,2.1152058
South Africa,ZAF,1987,1.9568146
South Africa,ZAF,1988,1.974001
South Africa,ZAF,1989,2.012193
South Africa,ZAF,1990,19.708776
South Africa,ZAF,1991,19.93968
South Africa,ZAF,1992,18.411568
South Africa,ZAF,1993,12.738033
South Africa,ZAF,1994,12.754265
South Africa,ZAF,1995,12.911384
South Africa,ZAF,1996,11.2445545
South Africa,ZAF,1997,9.315007
South Africa,ZAF,1998,9.297571
South Africa,ZAF,1999,11.863834
South Africa,ZAF,2000,11.396028
South Africa,ZAF,2001,13.8290615
South Africa,ZAF,2002,13.919589
South Africa,ZAF,2003,10.525238
South Africa,ZAF,2004,24.34282
South Africa,ZAF,2005,34.55495
South Africa,ZAF,2006,37.446712
South Africa,ZAF,2007,37.908703
South Africa,ZAF,2008,39.219204
South Africa,ZAF,2009,33.239956
South Africa,ZAF,2010,41.220562
South Africa,ZAF,2011,42.809494
South Africa,ZAF,2012,43.573288
South Africa,ZAF,2013,40.54369
South Africa,ZAF,2014,42.982246
South Africa,ZAF,2015,43.186268
South Africa,ZAF,2016,36.546562
South Africa,ZAF,2017,40.109257
South Africa,ZAF,2018,44.10787
South Africa,ZAF,2019,42.61174
South Africa,ZAF,2020,39.705296
South Africa,ZAF,2021,41.99294
South Africa,ZAF,2022,42.69491
South Africa,ZAF,2023,47.449333
South Africa,ZAF,2024,47.71033
South Africa,ZAF,2025,46.809162
South America,OWID_SAM,1965,136.25314
South America,OWID_SAM,1966,144.37679
South America,OWID_SAM,1967,155.30937
South America,OWID_SAM,1968,163.17763
South America,OWID_SAM,1969,168.62686
South America,OWID_SAM,1970,168.84637
South America,OWID_SAM,1971,172.76349
South America,OWID_SAM,1972,183.04575
South America,OWID_SAM,1973,211.0489
South America,OWID_SAM,1974,225.83922
South America,OWID_SAM,1975,226.1753
South America,OWID_SAM,1976,265.03424
South America,OWID_SAM,1977,284.32254
South America,OWID_SAM,1978,290.74673
South America,OWID_SAM,1979,313.8104
South America,OWID_SAM,1980,332.27032
South America,OWID_SAM,1981,340.61923
South America,OWID_SAM,1982,374.74255
South America,OWID_SAM,1983,388.0721
South America,OWID_SAM,1984,420.16827
South America,OWID_SAM,1985,428.90402
South America,OWID_SAM,1986,465.95
South America,OWID_SAM,1987,465.10858
South America,OWID_SAM,1988,501.54425
South America,OWID_SAM,1989,521.82526
South America,OWID_SAM,1990,540.36786
South America,OWID_SAM,1991,549.3064
South America,OWID_SAM,1992,568.6452
South America,OWID_SAM,1993,609.32544
South America,OWID_SAM,1994,634.7492
South America,OWID_SAM,1995,700.08966
South America,OWID_SAM,1996,773.37274
South America,OWID_SAM,1997,783.8485
South America,OWID_SAM,1998,845.75946
South America,OWID_SAM,1999,827.17554
South America,OWID_SAM,2000,875.3867
South America,OWID_SAM,2001,909.8304
South America,OWID_SAM,2002,911.9397
South America,OWID_SAM,2003,943.7164
South America,OWID_SAM,2004,1059.8514
South America,OWID_SAM,2005,1091.0902
South America,OWID_SAM,2006,1160.6055
South America,OWID_SAM,2007,1190.2633
South America,OWID_SAM,2008,1197.7673
South America,OWID_SAM,2009,1143.1996
South America,OWID_SAM,2010,1240.7551
South America,OWID_SAM,2011,1289.0256
South America,OWID_SAM,2012,1383.2858
South America,OWID_SAM,2013,1433.6261
South America,OWID_SAM,2014,1484.2368
South America,OWID_SAM,2015,1545.6105
South America,OWID_SAM,2016,1535.0197
South America,OWID_SAM,2017,1542.5391
South America,OWID_SAM,2018,1474.0209
South America,OWID_SAM,2019,1400.143
South America,OWID_SAM,2020,1283.8467
South America,OWID_SAM,2021,1471.5544
South America,OWID_SAM,2022,1409.6483
South America,OWID_SAM,2023,1399.6887
South America,OWID_SAM,2024,1441.8611
South America,OWID_SAM,2025,1424.146
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0.7117558
South Korea,KOR,1987,22.02257
South Korea,KOR,1988,28.449305
South Korea,KOR,1989,27.528212
South Korea,KOR,1990,31.64174
South Korea,KOR,1991,36.655434
South Korea,KOR,1992,47.94933
South Korea,KOR,1993,59.902637
South Korea,KOR,1994,79.7376
South Korea,KOR,1995,96.432465
South Korea,KOR,1996,127.40433
South Korea,KOR,1997,154.82787
South Korea,KOR,1998,144.84235
South Korea,KOR,1999,176.35849
South Korea,KOR,2000,198.07751
South Korea,KOR,2001,217.57753
South Korea,KOR,2002,241.77724
South Korea,KOR,2003,254.01013
South Korea,KOR,2004,297.3597
South Korea,KOR,2005,317.9972
South Korea,KOR,2006,342.45642
South Korea,KOR,2007,363.8719
South Korea,KOR,2008,374.5182
South Korea,KOR,2009,354.6178
South Korea,KOR,2010,449.8204
South Korea,KOR,2011,484.54376
South Korea,KOR,2012,524.0989
South Korea,KOR,2013,548.7629
South Korea,KOR,2014,499.3121
South Korea,KOR,2015,456.42657
South Korea,KOR,2016,476.31335
South Korea,KOR,2017,496.5004
South Korea,KOR,2018,576.9347
South Korea,KOR,2019,559.4774
South Korea,KOR,2020,565.86523
South Korea,KOR,2021,619.46533
South Korea,KOR,2022,620.33887
South Korea,KOR,2023,594.0916
South Korea,KOR,2024,633.7423
South Korea,KOR,2025,629.5793
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South Sudan,SSD,2024,0
South and Central America (EI),,1965,147.71014
South and Central America (EI),,1966,157.82979
South and Central America (EI),,1967,170.15462
South and Central America (EI),,1968,178.75238
South and Central America (EI),,1969,184.2801
South and Central America (EI),,1970,188.00996
South and Central America (EI),,1971,191.4859
South and Central America (EI),,1972,202.40028
South and Central America (EI),,1973,229.72734
South and Central America (EI),,1974,242.95543
South and Central America (EI),,1975,241.73022
South and Central America (EI),,1976,282.5842
South and Central America (EI),,1977,304.86447
South and Central America (EI),,1978,315.20517
South and Central America (EI),,1979,339.18698
South and Central America (EI),,1980,360.9068
South and Central America (EI),,1981,372.04678
South and Central America (EI),,1982,412.86374
South and Central America (EI),,1983,427.55777
South and Central America (EI),,1984,461.56915
South and Central America (EI),,1985,471.37405
South and Central America (EI),,1986,509.39963
South and Central America (EI),,1987,511.25092
South and Central America (EI),,1988,554.6041
South and Central America (EI),,1989,575.12164
South and Central America (EI),,1990,595.6103
South and Central America (EI),,1991,605.15717
South and Central America (EI),,1992,622.54315
South and Central America (EI),,1993,669.835
South and Central America (EI),,1994,703.93097
South and Central America (EI),,1995,774.3447
South and Central America (EI),,1996,857.1985
South and Central America (EI),,1997,874.9037
South and Central America (EI),,1998,937.8664
South and Central America (EI),,1999,925.2252
South and Central America (EI),,2000,983.3368
South and Central America (EI),,2001,1031.9049
South and Central America (EI),,2002,1046.6833
South and Central America (EI),,2003,1095.907
South and Central America (EI),,2004,1224.2316
South and Central America (EI),,2005,1271.3914
South and Central America (EI),,2006,1375.1427
South and Central America (EI),,2007,1411.4226
South and Central America (EI),,2008,1414.4355
South and Central America (EI),,2009,1358.4406
South and Central America (EI),,2010,1472.789
South and Central America (EI),,2011,1521.2982
South and Central America (EI),,2012,1617.8892
South and Central America (EI),,2013,1673.1067
South and Central America (EI),,2014,1726.1266
South and Central America (EI),,2015,1778.4172
South and Central America (EI),,2016,1742.7349
South and Central America (EI),,2017,1760.6947
South and Central America (EI),,2018,1689.7452
South and Central America (EI),,2019,1625.1001
South and Central America (EI),,2020,1485.6298
South and Central America (EI),,2021,1684.9952
South and Central America (EI),,2022,1623.2875
South and Central America (EI),,2023,1616.4492
South and Central America (EI),,2024,1661.5629
South and Central America (EI),,2025,1633.4224
Spain,ESP,1969,0.9393
Spain,ESP,1970,0.7474
Spain,ESP,1971,3.9794002
Spain,ESP,1972,11.716
Spain,ESP,1973,11.312
Spain,ESP,1974,14.139999
Spain,ESP,1975,14.5844
Spain,ESP,1976,16.7458
Spain,ESP,1977,16.0994
Spain,ESP,1978,16.4933
Spain,ESP,1979,15.937799
Spain,ESP,1980,20.4323
Spain,ESP,1981,23.331001
Spain,ESP,1982,25.441898
Spain,ESP,1983,27.512402
Spain,ESP,1984,22.5634
Spain,ESP,1985,23.937
Spain,ESP,1986,28.1992
Spain,ESP,1987,30.1889
Spain,ESP,1988,38.9557
Spain,ESP,1989,50.0051
Spain,ESP,1990,57.794395
Spain,ESP,1991,65.11024
Spain,ESP,1992,68.079414
Spain,ESP,1993,66.77966
Spain,ESP,1994,73.21793
Spain,ESP,1995,89.793236
Spain,ESP,1996,100.48969
Spain,ESP,1997,131.48898
Spain,ESP,1998,134.98706
Spain,ESP,1999,154.5253
Spain,ESP,2000,176.96399
Spain,ESP,2001,190.69435
Spain,ESP,2002,218.03433
Spain,ESP,2003,248.2873
Spain,ESP,2004,292.69077
Spain,ESP,2005,347.01956
Spain,ESP,2006,363.17368
Spain,ESP,2007,369.5727
Spain,ESP,2008,405.92172
Spain,ESP,2009,363.0772
Spain,ESP,2010,361.96466
Spain,ESP,2011,336.46085
Spain,ESP,2012,332.25613
Spain,ESP,2013,303.28094
Spain,ESP,2014,275.239
Spain,ESP,2015,285.43784
Spain,ESP,2016,291.21594
Spain,ESP,2017,317.12115
Spain,ESP,2018,314.9725
Spain,ESP,2019,359.74472
Spain,ESP,2020,324.9023
Spain,ESP,2021,343.24298
Spain,ESP,2022,329.74158
Spain,ESP,2023,294.72507
Spain,ESP,2024,283.1589
Spain,ESP,2025,313.08102
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sri Lanka,LKA,2024,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Sudan,SDN,2024,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0.05542695
Suriname,SUR,2018,0.060279753
Suriname,SUR,2019,0.065539636
Suriname,SUR,2020,0.071158856
Suriname,SUR,2021,0.07688514
Suriname,SUR,2022,0.07757403
Suriname,SUR,2023,0.076691404
Suriname,SUR,2024,0.076691404
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0.71384144
Sweden,SWE,1986,1.8797678
Sweden,SWE,1987,2.5105367
Sweden,SWE,1988,3.2286325
Sweden,SWE,1989,4.31798
Sweden,SWE,1990,6.0098825
Sweden,SWE,1991,6.420767
Sweden,SWE,1992,7.2472377
Sweden,SWE,1993,7.9093547
Sweden,SWE,1994,7.852032
Sweden,SWE,1995,7.8598695
Sweden,SWE,1996,8.422121
Sweden,SWE,1997,8.319568
Sweden,SWE,1998,8.245899
Sweden,SWE,1999,8.263589
Sweden,SWE,2000,8.081546
Sweden,SWE,2001,9.117825
Sweden,SWE,2002,9.27882
Sweden,SWE,2003,9.252622
Sweden,SWE,2004,9.2123165
Sweden,SWE,2005,8.777249
Sweden,SWE,2006,9.18875
Sweden,SWE,2007,9.483
Sweden,SWE,2008,8.61025
Sweden,SWE,2009,11.495
Sweden,SWE,2010,15.468
Sweden,SWE,2011,12.21675
Sweden,SWE,2012,10.651
Sweden,SWE,2013,10.2365
Sweden,SWE,2014,8.403749
Sweden,SWE,2015,9.335751
Sweden,SWE,2016,9.988999
Sweden,SWE,2017,9.61625
Sweden,SWE,2018,10.16875
Sweden,SWE,2019,10.279
Sweden,SWE,2020,9.90925
Sweden,SWE,2021,10.62825
Sweden,SWE,2022,7.9977503
Sweden,SWE,2023,8.774
Sweden,SWE,2024,9.411751
Sweden,SWE,2025,8.497227
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.0025000002
Switzerland,CHE,1970,0.385
Switzerland,CHE,1971,0.93
Switzerland,CHE,1972,1.1800001
Switzerland,CHE,1973,1.5975
Switzerland,CHE,1974,3.3649998
Switzerland,CHE,1975,5.42
Switzerland,CHE,1976,5.6575003
Switzerland,CHE,1977,6.46
Switzerland,CHE,1978,7.0874996
Switzerland,CHE,1979,7.9500003
Switzerland,CHE,1980,9.070001
Switzerland,CHE,1981,9.785
Switzerland,CHE,1982,10.335
Switzerland,CHE,1983,11.362499
Switzerland,CHE,1984,12.6725
Switzerland,CHE,1985,13.2675
Switzerland,CHE,1986,13.5875
Switzerland,CHE,1987,14.5675
Switzerland,CHE,1988,14.67
Switzerland,CHE,1989,15.955
Switzerland,CHE,1990,17.0775
Switzerland,CHE,1991,19.17
Switzerland,CHE,1992,20.15
Switzerland,CHE,1993,21.14
Switzerland,CHE,1994,20.8525
Switzerland,CHE,1995,22.98
Switzerland,CHE,1996,24.875
Switzerland,CHE,1997,24.015
Switzerland,CHE,1998,24.72
Switzerland,CHE,1999,28.458332
Switzerland,CHE,2000,28.3
Switzerland,CHE,2001,29.455555
Switzerland,CHE,2002,28.91111
Switzerland,CHE,2003,30.558332
Switzerland,CHE,2004,31.525
Switzerland,CHE,2005,32.363888
Switzerland,CHE,2006,31.469444
Switzerland,CHE,2007,30.641668
Switzerland,CHE,2008,32.647224
Switzerland,CHE,2009,31.336111
Switzerland,CHE,2010,35.002777
Switzerland,CHE,2011,31.047222
Switzerland,CHE,2012,34.033333
Switzerland,CHE,2013,35.841667
Switzerland,CHE,2014,31.047222
Switzerland,CHE,2015,33.172222
Switzerland,CHE,2016,34.85
Switzerland,CHE,2017,34.997223
Switzerland,CHE,2018,33.197224
Switzerland,CHE,2019,34.058334
Switzerland,CHE,2020,34.14722
Switzerland,CHE,2021,28.038887
Switzerland,CHE,2022,37.030556
Switzerland,CHE,2023,33.96389
Switzerland,CHE,2024,31.111113
Switzerland,CHE,2025,30.718573
Syria,SYR,1980,4.7928843
Syria,SYR,1981,2.4810226
Syria,SYR,1982,2.5374093
Syria,SYR,1983,2.4810226
Syria,SYR,1984,2.5374093
Syria,SYR,1985,1.4096718
Syria,SYR,1986,2.5374093
Syria,SYR,1987,6.202556
Syria,SYR,1988,5.0748186
Syria,SYR,1989,9.867703
Syria,SYR,1990,29.03924
Syria,SYR,1991,34.95986
Syria,SYR,1992,35.843445
Syria,SYR,1993,36.839092
Syria,SYR,1994,37.832775
Syria,SYR,1995,29.273245
Syria,SYR,1996,40.02518
Syria,SYR,1997,45.401695
Syria,SYR,1998,57.249947
Syria,SYR,1999,60.137333
Syria,SYR,2000,60.734726
Syria,SYR,2001,55.656902
Syria,SYR,2002,73.68647
Syria,SYR,2003,74.22829
Syria,SYR,2004,76.93735
Syria,SYR,2005,66.1011
Syria,SYR,2006,67.72653
Syria,SYR,2007,65.01747
Syria,SYR,2008,65.45092
Syria,SYR,2009,80.404945
Syria,SYR,2010,104.35304
Syria,SYR,2011,87.99032
Syria,SYR,2012,69.89378
Syria,SYR,2013,57.432102
Syria,SYR,2014,53.097603
Syria,SYR,2015,46.595856
Syria,SYR,2016,40.63597
Syria,SYR,2017,40.096737
Syria,SYR,2018,39.881046
Syria,SYR,2019,38.26334
Syria,SYR,2020,29.884424
Syria,SYR,2021,45.813572
Syria,SYR,2022,39.745323
Syria,SYR,2023,40.612217
Syria,SYR,2024,40.612217
Taiwan,TWN,1965,2.307175
Taiwan,TWN,1966,2.589275
Taiwan,TWN,1967,3.3449
Taiwan,TWN,1968,4.7151
Taiwan,TWN,1969,5.9241
Taiwan,TWN,1970,5.6202574
Taiwan,TWN,1971,11.297574
Taiwan,TWN,1972,13.151973
Taiwan,TWN,1973,15.177548
Taiwan,TWN,1974,15.976367
Taiwan,TWN,1975,15.86225
Taiwan,TWN,1976,19.747042
Taiwan,TWN,1977,20.840843
Taiwan,TWN,1978,20.528927
Taiwan,TWN,1979,19.817171
Taiwan,TWN,1980,20.499619
Taiwan,TWN,1981,17.468376
Taiwan,TWN,1982,13.359276
Taiwan,TWN,1983,13.855265
Taiwan,TWN,1984,13.94178
Taiwan,TWN,1985,12.49892
Taiwan,TWN,1986,11.388484
Taiwan,TWN,1987,11.518417
Taiwan,TWN,1988,13.138313
Taiwan,TWN,1989,13.235775
Taiwan,TWN,1990,21.242907
Taiwan,TWN,1991,30.850605
Taiwan,TWN,1992,30.593306
Taiwan,TWN,1993,32.017345
Taiwan,TWN,1994,38.884525
Taiwan,TWN,1995,43.45639
Taiwan,TWN,1996,44.342564
Taiwan,TWN,1997,52.02493
Taiwan,TWN,1998,61.64442
Taiwan,TWN,1999,62.734768
Taiwan,TWN,2000,67.67396
Taiwan,TWN,2001,72.894005
Taiwan,TWN,2002,81.527534
Taiwan,TWN,2003,84.14759
Taiwan,TWN,2004,102.36428
Taiwan,TWN,2005,103.200806
Taiwan,TWN,2006,110.69849
Taiwan,TWN,2007,117.44902
Taiwan,TWN,2008,127.65959
Taiwan,TWN,2009,124.667755
Taiwan,TWN,2010,154.79768
Taiwan,TWN,2011,170.3993
Taiwan,TWN,2012,178.85228
Taiwan,TWN,2013,179.37907
Taiwan,TWN,2014,188.68169
Taiwan,TWN,2015,201.80359
Taiwan,TWN,2016,209.65405
Taiwan,TWN,2017,232.4506
Taiwan,TWN,2018,236.62138
Taiwan,TWN,2019,232.5982
Taiwan,TWN,2020,248.8446
Taiwan,TWN,2021,272.90457
Taiwan,TWN,2022,280.6635
Taiwan,TWN,2023,279.4694
Taiwan,TWN,2024,286.6364
Taiwan,TWN,2025,312.9834
Tajikistan,TJK,1992,20.589327
Tajikistan,TJK,1993,15.170437
Tajikistan,TJK,1994,17.336765
Tajikistan,TJK,1995,8.745094
Tajikistan,TJK,1996,13.307885
Tajikistan,TJK,1997,12.353319
Tajikistan,TJK,1998,12.136595
Tajikistan,TJK,1999,12.678408
Tajikistan,TJK,2000,13.545307
Tajikistan,TJK,2001,14.087119
Tajikistan,TJK,2002,12.895132
Tajikistan,TJK,2003,14.628932
Tajikistan,TJK,2004,15.051545
