Entity,Code,Year,Coal
Taiwan,TWN,1957,23.739155
Taiwan,TWN,1958,25.896523
Taiwan,TWN,1959,29.006384
Taiwan,TWN,1960,32.254642
Taiwan,TWN,1961,34.493416
Taiwan,TWN,1962,37.074112
Taiwan,TWN,1963,39.15821
Taiwan,TWN,1964,40.932945
Taiwan,TWN,1965,41.144615
Taiwan,TWN,1966,40.827114
Taiwan,TWN,1967,41.339996
Taiwan,TWN,1968,40.818974
Taiwan,TWN,1969,37.814945
Taiwan,TWN,1970,36.414692
Taiwan,TWN,1971,33.345535
Taiwan,TWN,1972,31.855732
Taiwan,TWN,1973,27.085108
Taiwan,TWN,1974,23.885695
Taiwan,TWN,1975,25.57088
Taiwan,TWN,1976,26.344275
Taiwan,TWN,1977,24.064796
Taiwan,TWN,1978,23.478643
Taiwan,TWN,1979,22.14352
Taiwan,TWN,1980,19.2157
Taiwan,TWN,1981,18.263811
Taiwan,TWN,1982,17.801424
Taiwan,TWN,1983,16.701202
Taiwan,TWN,1984,14.983898
Taiwan,TWN,1985,13.848512
Taiwan,TWN,1986,12.842291
Taiwan,TWN,1987,11.087486
Taiwan,TWN,1988,9.072433
Taiwan,TWN,1989,5.81466
Taiwan,TWN,1990,3.5006623
Taiwan,TWN,1991,2.9814963
Taiwan,TWN,1992,2.4845803
Taiwan,TWN,1993,2.4326637
Taiwan,TWN,1994,2.1137476
Taiwan,TWN,1995,1.7429147
Taiwan,TWN,1996,1.0902487
Taiwan,TWN,1997,0.7342491
Taiwan,TWN,1998,0.585916
Taiwan,TWN,1999,0.6823325
Taiwan,TWN,2000,0.61558264
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Taiwan,TWN,2023,0
Taiwan,TWN,2024,0
Tajikistan,TJK,1992,2.7083645
Tajikistan,TJK,1993,2.4466867
Tajikistan,TJK,1994,0.7130718
Tajikistan,TJK,1995,0.26821968
Tajikistan,TJK,1996,0.13083887
Tajikistan,TJK,1997,0.111213036
Tajikistan,TJK,1998,0.124296926
Tajikistan,TJK,1999,0.124296926
Tajikistan,TJK,2000,0.14392276
Tajikistan,TJK,2001,0.15700664
Tajikistan,TJK,2002,0.23550995
Tajikistan,TJK,2003,0.30747133
Tajikistan,TJK,2004,0.6084007
Tajikistan,TJK,2005,0.64765245
Tajikistan,TJK,2006,0.6869041
Tajikistan,TJK,2007,1.1840917
Tajikistan,TJK,2008,1.3018467
Tajikistan,TJK,2009,1.3214725
Tajikistan,TJK,2010,1.3083887
Tajikistan,TJK,2011,1.5438987
Tajikistan,TJK,2012,2.6952806
Tajikistan,TJK,2013,3.3756428
Tajikistan,TJK,2014,5.748303
Tajikistan,TJK,2015,6.8448772
Tajikistan,TJK,2016,8.999462
Tajikistan,TJK,2017,11.665977
Tajikistan,TJK,2018,12.62181
Tajikistan,TJK,2019,13.438252
Tajikistan,TJK,2020,13.811161
Tajikistan,TJK,2021,14.17369
Tajikistan,TJK,2022,14.186811
Tajikistan,TJK,2023,16.429453
Tajikistan,TJK,2024,16.53387
Tanzania,TZA,1900,0
Tanzania,TZA,1901,0
Tanzania,TZA,1902,0
Tanzania,TZA,1903,0
Tanzania,TZA,1904,0
Tanzania,TZA,1905,0
Tanzania,TZA,1906,0
Tanzania,TZA,1907,0
Tanzania,TZA,1908,0
Tanzania,TZA,1909,0
Tanzania,TZA,1910,0
Tanzania,TZA,1911,0
Tanzania,TZA,1912,0
Tanzania,TZA,1913,0
Tanzania,TZA,1914,0
Tanzania,TZA,1915,0
Tanzania,TZA,1916,0
Tanzania,TZA,1917,0
Tanzania,TZA,1918,0
Tanzania,TZA,1919,0
Tanzania,TZA,1920,0
Tanzania,TZA,1921,0
Tanzania,TZA,1922,0
Tanzania,TZA,1923,0
Tanzania,TZA,1924,0
Tanzania,TZA,1925,0
Tanzania,TZA,1926,0
Tanzania,TZA,1927,0
Tanzania,TZA,1928,0
Tanzania,TZA,1929,0
Tanzania,TZA,1930,0
Tanzania,TZA,1931,0
Tanzania,TZA,1932,0
Tanzania,TZA,1933,0
Tanzania,TZA,1934,0
Tanzania,TZA,1935,0
Tanzania,TZA,1936,0
Tanzania,TZA,1937,0
Tanzania,TZA,1938,0
Tanzania,TZA,1939,0
Tanzania,TZA,1940,0
Tanzania,TZA,1941,0
Tanzania,TZA,1942,0
Tanzania,TZA,1943,0
Tanzania,TZA,1944,0
Tanzania,TZA,1945,0
Tanzania,TZA,1946,0
Tanzania,TZA,1947,0
Tanzania,TZA,1948,0
Tanzania,TZA,1949,0
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0.008141
Tanzania,TZA,1955,0.008141
Tanzania,TZA,1956,0.016282
Tanzania,TZA,1957,0.008141
Tanzania,TZA,1958,0.008141
Tanzania,TZA,1959,0.016282
Tanzania,TZA,1960,0.016282
Tanzania,TZA,1961,0.016282
Tanzania,TZA,1962,0.024423
Tanzania,TZA,1963,0.016282
Tanzania,TZA,1964,0.008141
Tanzania,TZA,1965,0.016282
Tanzania,TZA,1966,0.024423
Tanzania,TZA,1967,0.016282
Tanzania,TZA,1968,0.024423
Tanzania,TZA,1969,0.024423
Tanzania,TZA,1970,0.024423
Tanzania,TZA,1971,0.024423
Tanzania,TZA,1972,0.024423
Tanzania,TZA,1973,0.016282
Tanzania,TZA,1974,0.016282
Tanzania,TZA,1975,0.008141
Tanzania,TZA,1976,0.024423
Tanzania,TZA,1977,0.024423
Tanzania,TZA,1978,0.032564
Tanzania,TZA,1979,0.032564
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0.02074559
Tanzania,TZA,1990,0.051863972
Tanzania,TZA,1991,0.08298236
Tanzania,TZA,1992,0.16596472
Tanzania,TZA,1993,0.33192945
Tanzania,TZA,1994,0.34701714
Tanzania,TZA,1995,0.33192945
Tanzania,TZA,1996,0.4299995
Tanzania,TZA,1997,0.21122782
Tanzania,TZA,1998,0.33947328
Tanzania,TZA,1999,0.5657888
Tanzania,TZA,2000,0.59735227
Tanzania,TZA,2001,0.58682865
Tanzania,TZA,2002,0.5975484
Tanzania,TZA,2003,0.4119697
Tanzania,TZA,2004,0.4906596
Tanzania,TZA,2005,0.23231287
Tanzania,TZA,2006,0.13533668
Tanzania,TZA,2007,0.20517765
Tanzania,TZA,2008,0.11498337
Tanzania,TZA,2009,0.40702093
Tanzania,TZA,2010,0.50794256
Tanzania,TZA,2011,0.6088642
Tanzania,TZA,2012,0.5934898
Tanzania,TZA,2013,0.6395073
Tanzania,TZA,2014,1.8557873
Tanzania,TZA,2015,1.9387696
Tanzania,TZA,2016,2.0821028
Tanzania,TZA,2017,4.2170124
Tanzania,TZA,2018,4.7375383
Tanzania,TZA,2019,5.3722477
Tanzania,TZA,2020,5.2049475
Tanzania,TZA,2021,5.6942835
Tanzania,TZA,2022,17.995478
Tanzania,TZA,2023,16.780516
Tanzania,TZA,2024,13.300589
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0.01074612
Thailand,THA,1953,0.00268653
Thailand,THA,1954,0.01611918
Thailand,THA,1955,0.11014773
Thailand,THA,1956,0.23641464
Thailand,THA,1957,0.2605934
Thailand,THA,1958,0.2767126
Thailand,THA,1959,0.2955183
Thailand,THA,1960,0.29014525
Thailand,THA,1961,0.29014525
Thailand,THA,1962,0.36268154
Thailand,THA,1963,0.36805463
Thailand,THA,1964,0.27939913
Thailand,THA,1965,0.33581626
Thailand,THA,1966,0.45939663
Thailand,THA,1967,0.8999876
Thailand,THA,1968,0.81939167
Thailand,THA,1969,0.93491244
Thailand,THA,1970,1.074612
Thailand,THA,1971,1.1955059
Thailand,THA,1972,0.9268529
Thailand,THA,1973,0.96983737
Thailand,THA,1974,1.3029671
Thailand,THA,1975,1.2411768
Thailand,THA,1976,1.8268403
Thailand,THA,1977,1.1793867
Thailand,THA,1978,1.7166926
Thailand,THA,1979,3.6429346
Thailand,THA,1980,4.655365
Thailand,THA,1981,5.294151
Thailand,THA,1982,6.166187
Thailand,THA,1983,5.8594704
Thailand,THA,1984,7.3388515
Thailand,THA,1985,17.357018
Thailand,THA,1986,17.673073
Thailand,THA,1987,22.56314
Thailand,THA,1988,23.977057
Thailand,THA,1989,30.69919
Thailand,THA,1990,41.606102
Thailand,THA,1991,48.545338
Thailand,THA,1992,51.735832
Thailand,THA,1993,53.94501
Thailand,THA,1994,60.22411
Thailand,THA,1995,64.300316
Thailand,THA,1996,74.10746
Thailand,THA,1997,80.10027
Thailand,THA,1998,69.81312
Thailand,THA,1999,66.26717
Thailand,THA,2000,60.290333
Thailand,THA,2001,65.604416
Thailand,THA,2002,66.16691
Thailand,THA,2003,61.098713
Thailand,THA,2004,65.2471
Thailand,THA,2005,69.57917
Thailand,THA,2006,62.060894
Thailand,THA,2007,57.13045
Thailand,THA,2008,55.74603
Thailand,THA,2009,54.838264
Thailand,THA,2010,57.568237
Thailand,THA,2011,69.68879
Thailand,THA,2012,55.27612
Thailand,THA,2013,54.446777
Thailand,THA,2014,53.64447
Thailand,THA,2015,44.87676
Thailand,THA,2016,50.06937
Thailand,THA,2017,47.74735
Thailand,THA,2018,43.679813
Thailand,THA,2019,41.07177
Thailand,THA,2020,38.171604
Thailand,THA,2021,40.96881
Thailand,THA,2022,39.29714
Thailand,THA,2023,36.904957
Thailand,THA,2024,36.73458
Thailand,THA,2025,35.894695
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Togo,TGO,2024,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0.034477137
Tunisia,TUN,1917,0.1034314
Tunisia,TUN,1918,0.14104283
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0.097162835
Tunisia,TUN,1921,0.072088555
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0.0031342849
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0.0062685697
Tunisia,TUN,1940,0.08775998
Tunisia,TUN,1941,0.35730848
Tunisia,TUN,1942,0.44506845
Tunisia,TUN,1943,0.12850568
Tunisia,TUN,1944,0.2099971
Tunisia,TUN,1945,0.21939996
Tunisia,TUN,1946,0.2977571
Tunisia,TUN,1947,0.23820566
Tunisia,TUN,1948,0.22253422
Tunisia,TUN,1949,0.1473114
Tunisia,TUN,1950,0.12850568
Tunisia,TUN,1951,0.025074279
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Tunisia,TUN,2024,0
Turkey,TUR,1900,3.1764555
Turkey,TUR,1901,2.9117508
Turkey,TUR,1902,3.2142704
Turkey,TUR,1903,3.6983018
Turkey,TUR,1904,4.1974587
Turkey,TUR,1905,4.7041793
Turkey,TUR,1906,4.847876
Turkey,TUR,1907,5.7705607
Turkey,TUR,1908,5.2789664
Turkey,TUR,1909,6.0050135
Turkey,TUR,1910,5.778124
Turkey,TUR,1911,6.836942
Turkey,TUR,1912,6.126021
Turkey,TUR,1913,6.254592
Turkey,TUR,1914,5.1050177
Turkey,TUR,1915,3.1764555
Turkey,TUR,1916,1.5731018
Turkey,TUR,1917,1.2025152
Turkey,TUR,1918,1.406716
Turkey,TUR,1919,2.8814988
Turkey,TUR,1920,4.3033404
Turkey,TUR,1921,2.5865424
Turkey,TUR,1922,3.1083887
Turkey,TUR,1923,4.5151043
Turkey,TUR,1924,7.517611
Turkey,TUR,1925,7.265574
Turkey,TUR,1926,9.224916
Turkey,TUR,1927,10.057904
Turkey,TUR,1928,9.497714
Turkey,TUR,1929,10.79556
Turkey,TUR,1930,12.099382
Turkey,TUR,1931,11.936513
Turkey,TUR,1932,12.11205
Turkey,TUR,1933,14.128038
Turkey,TUR,1934,17.506424
Turkey,TUR,1935,17.992758
Turkey,TUR,1936,17.77169
Turkey,TUR,1937,17.91716
Turkey,TUR,1938,20.171305
Turkey,TUR,1939,20.762058
Turkey,TUR,1940,23.43553
Turkey,TUR,1941,23.556383
Turkey,TUR,1942,20.059359
Turkey,TUR,1943,25.643774
Turkey,TUR,1944,29.076756
Turkey,TUR,1945,30.250418
Turkey,TUR,1946,30.830961
Turkey,TUR,1947,32.287384
Turkey,TUR,1948,33.177235
Turkey,TUR,1949,34.85946
Turkey,TUR,1950,36.004612
Turkey,TUR,1951,38.811543
Turkey,TUR,1952,39.745495
Turkey,TUR,1953,46.572544
Turkey,TUR,1954,9.7899685
Turkey,TUR,1955,46.45612
Turkey,TUR,1956,49.859566
Turkey,TUR,1957,55.10889
Turkey,TUR,1958,57.837296
Turkey,TUR,1959,57.323853
Turkey,TUR,1960,55.51502
Turkey,TUR,1961,54.754257
Turkey,TUR,1962,57.1668
Turkey,TUR,1963,61.826744
Turkey,TUR,1964,66.177185
Turkey,TUR,1965,65.60318
Turkey,TUR,1966,70.23402
Turkey,TUR,1967,70.252716
Turkey,TUR,1968,73.36832
Turkey,TUR,1969,76.180885
Turkey,TUR,1970,75.49166
Turkey,TUR,1971,76.46959
Turkey,TUR,1972,78.4356
Turkey,TUR,1973,82.501076
Turkey,TUR,1974,90.28543
Turkey,TUR,1975,91.264496
Turkey,TUR,1976,94.33835
Turkey,TUR,1977,92.60016
Turkey,TUR,1978,95.728546
Turkey,TUR,1979,114.94607
Turkey,TUR,1980,48.651882
Turkey,TUR,1981,80.63079
Turkey,TUR,1982,86.84215
Turkey,TUR,1983,91.405876
Turkey,TUR,1984,102.46659
Turkey,TUR,1985,123.69214
Turkey,TUR,1986,132.12297
Turkey,TUR,1987,141.99194
Turkey,TUR,1988,128.8973
Turkey,TUR,1989,148.5115
Turkey,TUR,1990,136.33606
Turkey,TUR,1991,127.97628
Turkey,TUR,1992,140.9242
Turkey,TUR,1993,134.32036
Turkey,TUR,1994,140.8028
Turkey,TUR,1995,140.52422
Turkey,TUR,1996,142.9979
Turkey,TUR,1997,152.56772
Turkey,TUR,1998,162.179
Turkey,TUR,1999,154.49995
Turkey,TUR,2000,145.23756
Turkey,TUR,2001,142.83325
Turkey,TUR,2002,132.12025
Turkey,TUR,2003,125.336006
Turkey,TUR,2004,122.48965
Turkey,TUR,2005,130.41881
Turkey,TUR,2006,153.05083
Turkey,TUR,2007,172.0891
Turkey,TUR,2008,193.91866
Turkey,TUR,2009,202.38525
Turkey,TUR,2010,203.80408
Turkey,TUR,2011,207.81645
Turkey,TUR,2012,197.90771
Turkey,TUR,2013,179.69855
Turkey,TUR,2014,190.25516
Turkey,TUR,2015,148.79759
Turkey,TUR,2016,179.79745
Turkey,TUR,2017,175.45506
Turkey,TUR,2018,192.44522
Turkey,TUR,2019,201.77293
Turkey,TUR,2020,182.83022
Turkey,TUR,2021,208.57721
Turkey,TUR,2022,229.29988
Turkey,TUR,2023,178.79967
Turkey,TUR,2024,193.47778
Turkey,TUR,2025,179.53575
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
