Entity,Code,Year,Oil
Saint Kitts and Nevis,KNA,2016,1.0756376
Saint Kitts and Nevis,KNA,2017,1.0832577
Saint Kitts and Nevis,KNA,2018,1.1005136
Saint Kitts and Nevis,KNA,2019,1.1175205
Saint Kitts and Nevis,KNA,2020,1.0392426
Saint Kitts and Nevis,KNA,2021,1.0325557
Saint Kitts and Nevis,KNA,2022,1.1217134
Saint Kitts and Nevis,KNA,2023,1.1361955
Saint Kitts and Nevis,KNA,2024,1.1597066
Saint Lucia,LCA,1980,0.4683577
Saint Lucia,LCA,1981,0.35030854
Saint Lucia,LCA,1982,0.46707806
Saint Lucia,LCA,1983,0.40869328
Saint Lucia,LCA,1984,0.409813
Saint Lucia,LCA,1985,0.5254628
Saint Lucia,LCA,1986,0.5271968
Saint Lucia,LCA,1987,0.5748212
Saint Lucia,LCA,1988,0.7337702
Saint Lucia,LCA,1989,0.7319771
Saint Lucia,LCA,1990,0.7319771
Saint Lucia,LCA,1991,0.7319771
Saint Lucia,LCA,1992,0.7337702
Saint Lucia,LCA,1993,0.7319771
Saint Lucia,LCA,1994,0.8645196
Saint Lucia,LCA,1995,0.8645196
Saint Lucia,LCA,1996,0.8666403
Saint Lucia,LCA,1997,0.8645196
Saint Lucia,LCA,1998,0.8645196
Saint Lucia,LCA,1999,0.8645301
Saint Lucia,LCA,2000,1.4649985
Saint Lucia,LCA,2001,1.5886993
Saint Lucia,LCA,2002,1.4355019
Saint Lucia,LCA,2003,1.5884622
Saint Lucia,LCA,2004,1.5941045
Saint Lucia,LCA,2005,1.644353
Saint Lucia,LCA,2006,1.6587404
Saint Lucia,LCA,2007,1.7149496
Saint Lucia,LCA,2008,1.7625865
Saint Lucia,LCA,2009,1.719357
Saint Lucia,LCA,2010,1.7970564
Saint Lucia,LCA,2011,1.8239789
Saint Lucia,LCA,2012,1.8153924
Saint Lucia,LCA,2013,1.8107122
Saint Lucia,LCA,2014,1.8282229
Saint Lucia,LCA,2015,1.8380123
Saint Lucia,LCA,2016,1.8576386
Saint Lucia,LCA,2017,2.0139794
Saint Lucia,LCA,2018,2.538101
Saint Lucia,LCA,2019,2.5052772
Saint Lucia,LCA,2020,2.3881865
Saint Lucia,LCA,2021,2.4820862
Saint Lucia,LCA,2022,2.5259035
Saint Lucia,LCA,2023,2.5872371
Saint Lucia,LCA,2024,2.6360154
Saint Pierre and Miquelon,SPM,1980,0.6239573
Saint Pierre and Miquelon,SPM,1981,0.62225246
Saint Pierre and Miquelon,SPM,1982,0.56002724
Saint Pierre and Miquelon,SPM,1983,0.62225246
Saint Pierre and Miquelon,SPM,1984,0.6239573
Saint Pierre and Miquelon,SPM,1985,0.56002724
Saint Pierre and Miquelon,SPM,1986,0.6893998
Saint Pierre and Miquelon,SPM,1987,0.88626677
Saint Pierre and Miquelon,SPM,1988,0.89010453
Saint Pierre and Miquelon,SPM,1989,1.074621
Saint Pierre and Miquelon,SPM,1990,1.0112432
Saint Pierre and Miquelon,SPM,1991,0.9499879
Saint Pierre and Miquelon,SPM,1992,0.87473804
Saint Pierre and Miquelon,SPM,1993,0.49848458
Saint Pierre and Miquelon,SPM,1994,0.50878376
Saint Pierre and Miquelon,SPM,1995,0.32185203
Saint Pierre and Miquelon,SPM,1996,0.3227027
Saint Pierre and Miquelon,SPM,1997,0.18693173
Saint Pierre and Miquelon,SPM,1998,0.24924229
Saint Pierre and Miquelon,SPM,1999,0.24924229
Saint Pierre and Miquelon,SPM,2000,0.28136575
Saint Pierre and Miquelon,SPM,2001,0.28136575
Saint Pierre and Miquelon,SPM,2002,0.30683625
Saint Pierre and Miquelon,SPM,2003,0.34543872
Saint Pierre and Miquelon,SPM,2004,0.33270347
Saint Pierre and Miquelon,SPM,2005,0.34543872
Saint Pierre and Miquelon,SPM,2006,0.34543872
Saint Pierre and Miquelon,SPM,2007,0.358174
Saint Pierre and Miquelon,SPM,2008,0.358174
Saint Pierre and Miquelon,SPM,2009,0.358174
Saint Pierre and Miquelon,SPM,2010,0.37090924
Saint Pierre and Miquelon,SPM,2011,0.37345627
Saint Pierre and Miquelon,SPM,2012,0.3683622
Saint Pierre and Miquelon,SPM,2013,0.37727687
Saint Pierre and Miquelon,SPM,2014,0.39900613
Saint Pierre and Miquelon,SPM,2015,0.39900613
Saint Pierre and Miquelon,SPM,2016,0.40624097
Saint Pierre and Miquelon,SPM,2017,0.39900613
Saint Pierre and Miquelon,SPM,2018,0.28608045
Saint Pierre and Miquelon,SPM,2019,0.305805
Saint Pierre and Miquelon,SPM,2020,0.28751513
Saint Pierre and Miquelon,SPM,2021,0.25711852
Saint Pierre and Miquelon,SPM,2022,0.2478678
Saint Pierre and Miquelon,SPM,2023,0.29704803
Saint Pierre and Miquelon,SPM,2024,0.30177468
Saint Vincent and the Grenadines,VCT,1980,0.17289694
Saint Vincent and the Grenadines,VCT,1981,0.17242454
Saint Vincent and the Grenadines,VCT,1982,0.17242454
Saint Vincent and the Grenadines,VCT,1983,0.17242454
Saint Vincent and the Grenadines,VCT,1984,0.17289694
Saint Vincent and the Grenadines,VCT,1985,0.17242454
Saint Vincent and the Grenadines,VCT,1986,0.14538263
Saint Vincent and the Grenadines,VCT,1987,0.14538263
Saint Vincent and the Grenadines,VCT,1988,0.17367959
Saint Vincent and the Grenadines,VCT,1989,0.27792513
Saint Vincent and the Grenadines,VCT,1990,0.29305127
Saint Vincent and the Grenadines,VCT,1991,0.27792513
Saint Vincent and the Grenadines,VCT,1992,0.3410577
Saint Vincent and the Grenadines,VCT,1993,0.27792513
Saint Vincent and the Grenadines,VCT,1994,0.51332957
Saint Vincent and the Grenadines,VCT,1995,0.5695214
Saint Vincent and the Grenadines,VCT,1996,0.51448464
Saint Vincent and the Grenadines,VCT,1997,0.60363847
Saint Vincent and the Grenadines,VCT,1998,0.6642239
Saint Vincent and the Grenadines,VCT,1999,0.66423035
Saint Vincent and the Grenadines,VCT,2000,0.6263303
Saint Vincent and the Grenadines,VCT,2001,0.7538215
Saint Vincent and the Grenadines,VCT,2002,0.81161386
Saint Vincent and the Grenadines,VCT,2003,0.85692054
Saint Vincent and the Grenadines,VCT,2004,0.9361157
Saint Vincent and the Grenadines,VCT,2005,0.9430738
Saint Vincent and the Grenadines,VCT,2006,0.94434726
Saint Vincent and the Grenadines,VCT,2007,0.9651646
Saint Vincent and the Grenadines,VCT,2008,0.9637069
Saint Vincent and the Grenadines,VCT,2009,1.3211164
Saint Vincent and the Grenadines,VCT,2010,0.9507379
Saint Vincent and the Grenadines,VCT,2011,0.87904596
Saint Vincent and the Grenadines,VCT,2012,1.0822698
Saint Vincent and the Grenadines,VCT,2013,0.87805086
Saint Vincent and the Grenadines,VCT,2014,0.93674517
Saint Vincent and the Grenadines,VCT,2015,0.94653165
Saint Vincent and the Grenadines,VCT,2016,0.94795525
Saint Vincent and the Grenadines,VCT,2017,1.0878114
Saint Vincent and the Grenadines,VCT,2018,1.0395466
Saint Vincent and the Grenadines,VCT,2019,0.9531726
Saint Vincent and the Grenadines,VCT,2020,1.0203387
Saint Vincent and the Grenadines,VCT,2021,1.0085953
Saint Vincent and the Grenadines,VCT,2022,1.0519317
Saint Vincent and the Grenadines,VCT,2023,1.0602198
Saint Vincent and the Grenadines,VCT,2024,1.1179553
Samoa,WSM,1980,0.4172999
Samoa,WSM,1981,0.41615975
Samoa,WSM,1982,0.47561112
Samoa,WSM,1983,0.47561112
Samoa,WSM,1984,0.59614277
Samoa,WSM,1985,0.47561112
Samoa,WSM,1986,0.41615975
Samoa,WSM,1987,0.41615975
Samoa,WSM,1988,0.4172999
Samoa,WSM,1989,0.5346621
Samoa,WSM,1990,0.5346621
Samoa,WSM,1991,0.5346621
Samoa,WSM,1992,0.47978118
Samoa,WSM,1993,0.5346621
Samoa,WSM,1994,0.5346621
Samoa,WSM,1995,0.5346621
Samoa,WSM,1996,0.536127
Samoa,WSM,1997,0.5346621
Samoa,WSM,1998,0.5346621
Samoa,WSM,1999,0.5346621
Samoa,WSM,2000,0.8248545
Samoa,WSM,2001,0.8477913
Samoa,WSM,2002,0.86381596
Samoa,WSM,2003,0.89765596
Samoa,WSM,2004,0.91116375
Samoa,WSM,2005,0.92465425
Samoa,WSM,2006,0.95859474
Samoa,WSM,2007,1.0300549
Samoa,WSM,2008,1.058119
Samoa,WSM,2009,1.1131068
Samoa,WSM,2010,1.1134175
Samoa,WSM,2011,1.1234459
Samoa,WSM,2012,1.1363702
Samoa,WSM,2013,1.113562
Samoa,WSM,2014,1.1333879
Samoa,WSM,2015,1.3121669
Samoa,WSM,2016,1.3859727
Samoa,WSM,2017,1.318243
Samoa,WSM,2018,1.341008
Samoa,WSM,2019,1.4423928
Samoa,WSM,2020,1.2264166
Samoa,WSM,2021,1.2090245
Samoa,WSM,2022,1.2593187
Samoa,WSM,2023,1.3373419
Samoa,WSM,2024,1.3713876
Sao Tome and Principe,STP,1980,0.11909607
Sao Tome and Principe,STP,1981,0.11877067
Sao Tome and Principe,STP,1982,0.11877067
Sao Tome and Principe,STP,1983,0.11877067
Sao Tome and Principe,STP,1984,0.11909607
Sao Tome and Principe,STP,1985,0.11877067
Sao Tome and Principe,STP,1986,0.13134255
Sao Tome and Principe,STP,1987,0.13134255
Sao Tome and Principe,STP,1988,0.13167198
Sao Tome and Principe,STP,1989,0.13134255
Sao Tome and Principe,STP,1990,0.25596368
Sao Tome and Principe,STP,1991,0.27108982
Sao Tome and Principe,STP,1992,0.27175856
Sao Tome and Principe,STP,1993,0.27108982
Sao Tome and Principe,STP,1994,0.3334004
Sao Tome and Principe,STP,1995,0.3334004
Sao Tome and Principe,STP,1996,0.33423987
Sao Tome and Principe,STP,1997,0.3334004
Sao Tome and Principe,STP,1998,0.3334004
Sao Tome and Principe,STP,1999,0.3334075
Sao Tome and Principe,STP,2000,0.26217192
Sao Tome and Principe,STP,2001,0.2608092
Sao Tome and Principe,STP,2002,0.2909977
Sao Tome and Principe,STP,2003,0.32334813
Sao Tome and Principe,STP,2004,0.3716718
Sao Tome and Principe,STP,2005,0.39977002
Sao Tome and Principe,STP,2006,0.41438365
Sao Tome and Principe,STP,2007,0.42641637
Sao Tome and Principe,STP,2008,0.46825448
Sao Tome and Principe,STP,2009,0.5023798
Sao Tome and Principe,STP,2010,0.5485919
Sao Tome and Principe,STP,2011,0.5654669
Sao Tome and Principe,STP,2012,0.5987879
Sao Tome and Principe,STP,2013,0.5987879
Sao Tome and Principe,STP,2014,0.5987879
Sao Tome and Principe,STP,2015,0.62182206
Sao Tome and Principe,STP,2016,0.6460211
Sao Tome and Principe,STP,2017,0.65736055
Sao Tome and Principe,STP,2018,0.62550163
Sao Tome and Principe,STP,2019,0.6573291
Sao Tome and Principe,STP,2020,0.63036066
Sao Tome and Principe,STP,2021,0.6530239
Sao Tome and Principe,STP,2022,0.5758964
Sao Tome and Principe,STP,2023,0.65876514
Sao Tome and Principe,STP,2024,0.7358804
Saudi Arabia,SAU,1965,229.13556
Saudi Arabia,SAU,1966,231.1016
Saudi Arabia,SAU,1967,233.06764
Saudi Arabia,SAU,1968,235.05855
Saudi Arabia,SAU,1969,237.07053
Saudi Arabia,SAU,1970,247.49394
Saudi Arabia,SAU,1971,250.4564
Saudi Arabia,SAU,1972,267.64355
Saudi Arabia,SAU,1973,283.90036
Saudi Arabia,SAU,1974,297.71277
Saudi Arabia,SAU,1975,227.51585
Saudi Arabia,SAU,1976,265.00204
Saudi Arabia,SAU,1977,306.651
Saudi Arabia,SAU,1978,331.40424
Saudi Arabia,SAU,1979,400.6283
Saudi Arabia,SAU,1980,327.53833
Saudi Arabia,SAU,1981,393.52573
Saudi Arabia,SAU,1982,437.69144
Saudi Arabia,SAU,1983,486.50903
Saudi Arabia,SAU,1984,542.398
Saudi Arabia,SAU,1985,551.1338
Saudi Arabia,SAU,1986,545.259
Saudi Arabia,SAU,1987,577.13806
Saudi Arabia,SAU,1988,593.8246
Saudi Arabia,SAU,1989,573.4453
Saudi Arabia,SAU,1990,609.89703
Saudi Arabia,SAU,1991,638.3373
Saudi Arabia,SAU,1992,618.3813
Saudi Arabia,SAU,1993,622.47034
Saudi Arabia,SAU,1994,753.26544
Saudi Arabia,SAU,1995,722.1709
Saudi Arabia,SAU,1996,746.65784
Saudi Arabia,SAU,1997,759.519
Saudi Arabia,SAU,1998,807.787
Saudi Arabia,SAU,1999,836.53033
Saudi Arabia,SAU,2000,861.68463
Saudi Arabia,SAU,2001,912.18567
Saudi Arabia,SAU,2002,942.5885
Saudi Arabia,SAU,2003,998.4375
Saudi Arabia,SAU,2004,1078.3237
Saudi Arabia,SAU,2005,1134.0006
Saudi Arabia,SAU,2006,1202.0599
Saudi Arabia,SAU,2007,1236.4219
Saudi Arabia,SAU,2008,1363.5358
Saudi Arabia,SAU,2009,1459.5881
Saudi Arabia,SAU,2010,1617.5393
Saudi Arabia,SAU,2011,1680.0405
Saudi Arabia,SAU,2012,1769.6074
Saudi Arabia,SAU,2013,1779.6705
Saudi Arabia,SAU,2014,1957.39
Saudi Arabia,SAU,2015,2063.1904
Saudi Arabia,SAU,2016,2125.6958
Saudi Arabia,SAU,2017,2087.7917
Saudi Arabia,SAU,2018,1979.1284
Saudi Arabia,SAU,2019,1855.6122
Saudi Arabia,SAU,2020,1754.3173
Saudi Arabia,SAU,2021,1833.8433
Saudi Arabia,SAU,2022,1956.8835
Saudi Arabia,SAU,2023,1994.0145
Saudi Arabia,SAU,2024,2031.2227
Saudi Arabia,SAU,2025,1981.2086
Senegal,SEN,1980,10.245535
Senegal,SEN,1981,10.217542
Senegal,SEN,1982,10.217542
Senegal,SEN,1983,9.616509
Senegal,SEN,1984,12.053571
Senegal,SEN,1985,11.419605
Senegal,SEN,1986,11.720121
Senegal,SEN,1987,11.861568
Senegal,SEN,1988,10.167631
Senegal,SEN,1989,10.511039
Senegal,SEN,1990,10.504878
Senegal,SEN,1991,9.688947
Senegal,SEN,1992,11.766079
Senegal,SEN,1993,12.085149
Senegal,SEN,1994,14.457861
Senegal,SEN,1995,15.592298
Senegal,SEN,1996,15.635552
Senegal,SEN,1997,14.405284
Senegal,SEN,1998,15.357165
Senegal,SEN,1999,16.959986
Senegal,SEN,2000,19.283758
Senegal,SEN,2001,21.04184
Senegal,SEN,2002,20.472448
Senegal,SEN,2003,20.245537
Senegal,SEN,2004,21.686296
Senegal,SEN,2005,22.465181
Senegal,SEN,2006,22.01734
Senegal,SEN,2007,23.205221
Senegal,SEN,2008,24.043274
Senegal,SEN,2009,22.173206
Senegal,SEN,2010,23.225891
Senegal,SEN,2011,24.39407
Senegal,SEN,2012,23.697712
Senegal,SEN,2013,24.51029
Senegal,SEN,2014,26.79856
Senegal,SEN,2015,31.673937
Senegal,SEN,2016,30.218792
Senegal,SEN,2017,31.484365
Senegal,SEN,2018,33.103523
Senegal,SEN,2019,33.759163
Senegal,SEN,2020,30.22421
Senegal,SEN,2021,35.680073
Senegal,SEN,2022,40.794632
Senegal,SEN,2023,45.857975
Senegal,SEN,2024,46.9656
Serbia,SRB,2006,54.221245
Serbia,SRB,2007,55.036366
Serbia,SRB,2008,51.45021
Serbia,SRB,2009,49.454273
Serbia,SRB,2010,47.98558
Serbia,SRB,2011,47.618954
Serbia,SRB,2012,41.80684
Serbia,SRB,2013,43.485855
Serbia,SRB,2014,41.59111
Serbia,SRB,2015,43.46562
Serbia,SRB,2016,44.343185
Serbia,SRB,2017,44.08013
Serbia,SRB,2018,45.64308
Serbia,SRB,2019,47.24197
Serbia,SRB,2020,43.68928
Serbia,SRB,2021,48.799877
Serbia,SRB,2022,53.405895
Serbia,SRB,2023,51.985497
Serbia,SRB,2024,52.88022
Serbia and Montenegro,OWID_SRM,1992,34.94456
Serbia and Montenegro,OWID_SRM,1993,20.883398
Serbia and Montenegro,OWID_SRM,1994,20.306356
Serbia and Montenegro,OWID_SRM,1995,16.950024
Serbia and Montenegro,OWID_SRM,1996,30.728527
Serbia and Montenegro,OWID_SRM,1997,41.52762
Serbia and Montenegro,OWID_SRM,1998,38.71531
Serbia and Montenegro,OWID_SRM,1999,35.344753
Serbia and Montenegro,OWID_SRM,2000,38.313736
Serbia and Montenegro,OWID_SRM,2001,49.898613
Serbia and Montenegro,OWID_SRM,2002,51.03976
Serbia and Montenegro,OWID_SRM,2003,51.688248
Serbia and Montenegro,OWID_SRM,2004,51.495937
Serbia and Montenegro,OWID_SRM,2005,51.928864
Seychelles,SYC,1980,0.9391766
Seychelles,SYC,1981,0.74928844
Seychelles,SYC,1982,0.68684775
Seychelles,SYC,1983,1.1863735
Seychelles,SYC,1984,1.2522355
Seychelles,SYC,1985,1.3112549
Seychelles,SYC,1986,1.2456359
Seychelles,SYC,1987,1.3155032
Seychelles,SYC,1988,1.9421709
Seychelles,SYC,1989,2.0209935
Seychelles,SYC,1990,1.8049726
Seychelles,SYC,1991,2.0465672
Seychelles,SYC,1992,2.0292149
Seychelles,SYC,1993,2.0861154
Seychelles,SYC,1994,2.0861154
Seychelles,SYC,1995,2.159614
Seychelles,SYC,1996,2.1653597
Seychelles,SYC,1997,2.2935088
Seychelles,SYC,1998,2.2935088
Seychelles,SYC,1999,2.293514
Seychelles,SYC,2000,3.7609558
Seychelles,SYC,2001,4.0456696
Seychelles,SYC,2002,3.5229075
Seychelles,SYC,2003,3.5142403
Seychelles,SYC,2004,4.9049377
Seychelles,SYC,2005,4.46787
Seychelles,SYC,2006,4.7467804
Seychelles,SYC,2007,3.9024446
Seychelles,SYC,2008,4.254021
Seychelles,SYC,2009,4.6369734
Seychelles,SYC,2010,4.1934
Seychelles,SYC,2011,3.6006184
Seychelles,SYC,2012,4.143042
Seychelles,SYC,2013,3.7227228
Seychelles,SYC,2014,4.3541255
Seychelles,SYC,2015,4.5111256
Seychelles,SYC,2016,5.0259733
Seychelles,SYC,2017,5.239588
Seychelles,SYC,2018,4.2199244
Seychelles,SYC,2019,3.7901063
Seychelles,SYC,2020,3.5296426
Seychelles,SYC,2021,3.3283377
Seychelles,SYC,2022,3.5211902
Seychelles,SYC,2023,3.8838422
Seychelles,SYC,2024,4.025682
Sierra Leone,SLE,1980,3.1388664
Sierra Leone,SLE,1981,3.1302903
Sierra Leone,SLE,1982,3.3807135
Sierra Leone,SLE,1983,3.1302903
Sierra Leone,SLE,1984,3.1388664
Sierra Leone,SLE,1985,3.4433193
Sierra Leone,SLE,1986,3.635325
Sierra Leone,SLE,1987,3.98345
Sierra Leone,SLE,1988,4.3340583
Sierra Leone,SLE,1989,4.2147117
Sierra Leone,SLE,1990,4.277035
Sierra Leone,SLE,1991,4.5308127
Sierra Leone,SLE,1992,3.274965
Sierra Leone,SLE,1993,3.2696075
Sierra Leone,SLE,1994,3.1036978
Sierra Leone,SLE,1995,3.5694613
Sierra Leone,SLE,1996,3.5170188
Sierra Leone,SLE,1997,3.697415
Sierra Leone,SLE,1998,3.697433
Sierra Leone,SLE,1999,3.697433
Sierra Leone,SLE,2000,1.8312675
Sierra Leone,SLE,2001,2.308792
Sierra Leone,SLE,2002,2.3210192
Sierra Leone,SLE,2003,2.3859608
Sierra Leone,SLE,2004,2.381233
Sierra Leone,SLE,2005,2.1464317
Sierra Leone,SLE,2006,2.649237
Sierra Leone,SLE,2007,2.4609168
Sierra Leone,SLE,2008,2.4205337
Sierra Leone,SLE,2009,2.4309726
Sierra Leone,SLE,2010,2.5980866
Sierra Leone,SLE,2011,3.3066475
Sierra Leone,SLE,2012,3.8224518
Sierra Leone,SLE,2013,4.5309324
Sierra Leone,SLE,2014,4.9627256
Sierra Leone,SLE,2015,3.9826283
Sierra Leone,SLE,2016,4.078344
Sierra Leone,SLE,2017,4.0266404
Sierra Leone,SLE,2018,4.3980293
Sierra Leone,SLE,2019,4.800621
Sierra Leone,SLE,2020,5.048797
Sierra Leone,SLE,2021,6.272887
Sierra Leone,SLE,2022,6.1490326
Sierra Leone,SLE,2023,6.5362735
Sierra Leone,SLE,2024,6.748958
Singapore,SGP,1965,47.841488
Singapore,SGP,1966,54.685574
Singapore,SGP,1967,65.72113
Singapore,SGP,1968,81.66476
Singapore,SGP,1969,80.28362
Singapore,SGP,1970,87.17049
Singapore,SGP,1971,75.6517
Singapore,SGP,1972,94.752754
Singapore,SGP,1973,89.27612
Singapore,SGP,1974,87.99668
Singapore,SGP,1975,85.97112
Singapore,SGP,1976,101.95272
Singapore,SGP,1977,102.324135
Singapore,SGP,1978,105.32004
Singapore,SGP,1979,112.32548
Singapore,SGP,1980,111.53652
Singapore,SGP,1981,128.3062
Singapore,SGP,1982,124.87468
Singapore,SGP,1983,132.27364
Singapore,SGP,1984,139.04439
Singapore,SGP,1985,141.7617
Singapore,SGP,1986,164.40309
Singapore,SGP,1987,172.8289
Singapore,SGP,1988,199.9983
Singapore,SGP,1989,228.1219
Singapore,SGP,1990,272.58282
Singapore,SGP,1991,277.38525
Singapore,SGP,1992,287.14056
Singapore,SGP,1993,310.94153
Singapore,SGP,1994,357.7661
Singapore,SGP,1995,373.77563
Singapore,SGP,1996,377.44174
Singapore,SGP,1997,397.76855
Singapore,SGP,1998,403.47717
Singapore,SGP,1999,399.2941
Singapore,SGP,2000,425.65808
Singapore,SGP,2001,455.65408
Singapore,SGP,2002,433.57513
Singapore,SGP,2003,401.47992
Singapore,SGP,2004,450.03885
Singapore,SGP,2005,478.8211
Singapore,SGP,2006,515.75745
Singapore,SGP,2007,565.32025
Singapore,SGP,2008,601.7366
Singapore,SGP,2009,648.4628
Singapore,SGP,2010,730.60547
Singapore,SGP,2011,762.96924
Singapore,SGP,2012,762.16626
Singapore,SGP,2013,747.8612
Singapore,SGP,2014,759.87036
Singapore,SGP,2015,811.2188
Singapore,SGP,2016,843.3633
Singapore,SGP,2017,874.1918
Singapore,SGP,2018,885.29626
Singapore,SGP,2019,859.50146
Singapore,SGP,2020,796.4289
Singapore,SGP,2021,788.3909
Singapore,SGP,2022,775.13043
Singapore,SGP,2023,837.6018
Singapore,SGP,2024,882.5105
Singapore,SGP,2025,882.3997
Slovakia,SVK,1965,27.0471
Slovakia,SVK,1966,29.85093
Slovakia,SVK,1967,33.213135
Slovakia,SVK,1968,36.702866
Slovakia,SVK,1969,39.373753
Slovakia,SVK,1970,47.31742
Slovakia,SVK,1971,52.108093
Slovakia,SVK,1972,56.999817
Slovakia,SVK,1973,64.09421
Slovakia,SVK,1974,65.71883
Slovakia,SVK,1975,72.499275
Slovakia,SVK,1976,76.63874
Slovakia,SVK,1977,80.18542
Slovakia,SVK,1978,82.978584
Slovakia,SVK,1979,84.33484
Slovakia,SVK,1980,78.43337
Slovakia,SVK,1981,77.34563
Slovakia,SVK,1982,70.84797
Slovakia,SVK,1983,69.36173
Slovakia,SVK,1984,73.744385
Slovakia,SVK,1985,73.22342
Slovakia,SVK,1986,70.87256
Slovakia,SVK,1987,69.351006
Slovakia,SVK,1988,67.788506
Slovakia,SVK,1989,67.18965
Slovakia,SVK,1990,58.420727
Slovakia,SVK,1991,49.55168
Slovakia,SVK,1992,42.951405
Slovakia,SVK,1993,33.36839
Slovakia,SVK,1994,36.82294
Slovakia,SVK,1995,39.64983
Slovakia,SVK,1996,38.814495
Slovakia,SVK,1997,40.99949
Slovakia,SVK,1998,39.838615
Slovakia,SVK,1999,36.418842
Slovakia,SVK,2000,34.078724
Slovakia,SVK,2001,39.468822
Slovakia,SVK,2002,45.387634
Slovakia,SVK,2003,42.271263
Slovakia,SVK,2004,42.210953
Slovakia,SVK,2005,44.068268
Slovakia,SVK,2006,43.858025
Slovakia,SVK,2007,46.044487
Slovakia,SVK,2008,48.104984
Slovakia,SVK,2009,43.69808
Slovakia,SVK,2010,45.80158
Slovakia,SVK,2011,45.289116
Slovakia,SVK,2012,41.787235
Slovakia,SVK,2013,41.750195
Slovakia,SVK,2014,38.73857
Slovakia,SVK,2015,42.231773
Slovakia,SVK,2016,44.63993
Slovakia,SVK,2017,49.168777
Slovakia,SVK,2018,49.682873
Slovakia,SVK,2019,47.017704
Slovakia,SVK,2020,46.984623
Slovakia,SVK,2021,49.438286
Slovakia,SVK,2022,50.027363
Slovakia,SVK,2023,49.066074
Slovakia,SVK,2024,44.43062
Slovakia,SVK,2025,46.51993
Slovenia,SVN,1990,20.606436
Slovenia,SVN,1991,19.971743
Slovenia,SVN,1992,19.281378
Slovenia,SVN,1993,22.990038
Slovenia,SVN,1994,24.766712
Slovenia,SVN,1995,27.279135
Slovenia,SVN,1996,32.16087
Slovenia,SVN,1997,31.756687
Slovenia,SVN,1998,29.641819
Slovenia,SVN,1999,29.873102
Slovenia,SVN,2000,28.335773
Slovenia,SVN,2001,29.408028
Slovenia,SVN,2002,28.555616
Slovenia,SVN,2003,28.93552
Slovenia,SVN,2004,29.82088
Slovenia,SVN,2005,30.444403
Slovenia,SVN,2006,31.640657
Slovenia,SVN,2007,31.267454
Slovenia,SVN,2008,36.390366
Slovenia,SVN,2009,30.854256
Slovenia,SVN,2010,30.972471
Slovenia,SVN,2011,30.851475
Slovenia,SVN,2012,30.20445
Slovenia,SVN,2013,28.55647
Slovenia,SVN,2014,28.241379
Slovenia,SVN,2015,27.81775
Slovenia,SVN,2016,29.852818
Slovenia,SVN,2017,30.5679
Slovenia,SVN,2018,31.68107
Slovenia,SVN,2019,30.317005
Slovenia,SVN,2020,25.189037
Slovenia,SVN,2021,26.98625
Slovenia,SVN,2022,28.227678
Slovenia,SVN,2023,26.136494
Slovenia,SVN,2024,27.45618
Slovenia,SVN,2025,28.994057
Solomon Islands,SLB,1980,0.4318388
Solomon Islands,SLB,1981,0.61522704
Solomon Islands,SLB,1982,0.5537043
Solomon Islands,SLB,1983,0.61522704
Solomon Islands,SLB,1984,0.6169126
Solomon Islands,SLB,1985,0.5537043
Solomon Islands,SLB,1986,0.505206
Solomon Islands,SLB,1987,0.5888782
Solomon Islands,SLB,1988,0.7056485
Solomon Islands,SLB,1989,0.7039742
Solomon Islands,SLB,1990,0.7039742
Solomon Islands,SLB,1991,0.7039742
Solomon Islands,SLB,1992,0.7056485
Solomon Islands,SLB,1993,0.7039742
Solomon Islands,SLB,1994,0.7039742
Solomon Islands,SLB,1995,0.7039742
Solomon Islands,SLB,1996,0.7056485
Solomon Islands,SLB,1997,0.7039742
Solomon Islands,SLB,1998,0.7039742
Solomon Islands,SLB,1999,0.70398057
Solomon Islands,SLB,2000,1.0562663
Solomon Islands,SLB,2001,1.1048013
Solomon Islands,SLB,2002,1.1416956
Solomon Islands,SLB,2003,1.1932362
Solomon Islands,SLB,2004,1.2691123
Solomon Islands,SLB,2005,1.300733
Solomon Islands,SLB,2006,1.3464676
Solomon Islands,SLB,2007,1.432628
Solomon Islands,SLB,2008,1.4539545
Solomon Islands,SLB,2009,1.5021228
Solomon Islands,SLB,2010,1.5507745
Solomon Islands,SLB,2011,1.6046249
Solomon Islands,SLB,2012,1.6094626
Solomon Islands,SLB,2013,1.6027929
Solomon Islands,SLB,2014,1.5044639
Solomon Islands,SLB,2015,1.3733606
Solomon Islands,SLB,2016,1.31796
Solomon Islands,SLB,2017,1.307335
Solomon Islands,SLB,2018,1.3386688
Solomon Islands,SLB,2019,1.3176533
Solomon Islands,SLB,2020,1.2899874
Solomon Islands,SLB,2021,1.2757999
Solomon Islands,SLB,2022,1.2344651
Solomon Islands,SLB,2023,1.2607273
Solomon Islands,SLB,2024,1.3265071
Somalia,SOM,1980,4.8252993
Somalia,SOM,1981,5.6039824
Somalia,SOM,1982,5.5430694
Somalia,SOM,1983,5.4212437
Somalia,SOM,1984,5.6193357
Somalia,SOM,1985,5.5430694
Somalia,SOM,1986,5.915064
Somalia,SOM,1987,4.3701386
Somalia,SOM,1988,4.383528
Somalia,SOM,1989,4.490098
Somalia,SOM,1990,4.0684986
Somalia,SOM,1991,2.4244938
Somalia,SOM,1992,2.2531505
