Entity,Code,Year,Oil
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Korea,KOR,2023,0
South Korea,KOR,2024,0
South Sudan,SSD,2012,17.831106
South Sudan,SSD,2013,57.131416
South Sudan,SSD,2014,88.99592
South Sudan,SSD,2015,84.63416
South Sudan,SSD,2016,78.520805
South Sudan,SSD,2017,84.326416
South Sudan,SSD,2018,82.66252
South Sudan,SSD,2019,98.25598
South Sudan,SSD,2020,94.508026
South Sudan,SSD,2021,87.407585
South Sudan,SSD,2022,80.80363
South Sudan,SSD,2023,84.58163
South Sudan,SSD,2024,49.68767
South Sudan,SSD,2025,75.98407
South and Central America (EI),,1965,2631.623
South and Central America (EI),,1966,2603.855
South and Central America (EI),,1967,2771.2913
South and Central America (EI),,1968,2845.382
South and Central America (EI),,1969,2851.0593
South and Central America (EI),,1970,2927.9377
South and Central America (EI),,1971,2859.5596
South and Central America (EI),,1972,2724.5808
South and Central America (EI),,1973,2899.4946
South and Central America (EI),,1974,2640.8254
South and Central America (EI),,1975,2230.0789
South and Central America (EI),,1976,2213.989
South and Central America (EI),,1977,2195.1052
South and Central America (EI),,1978,2199.0442
South and Central America (EI),,1979,2354.5408
South and Central America (EI),,1980,2264.7192
South and Central America (EI),,1981,2243.898
South and Central America (EI),,1982,2149.1875
South and Central America (EI),,1983,2130.5247
South and Central America (EI),,1984,2246.714
South and Central America (EI),,1985,2240.405
South and Central America (EI),,1986,2401.5437
South and Central America (EI),,1987,2367.776
South and Central America (EI),,1988,2488.7437
South and Central America (EI),,1989,2516.527
South and Central America (EI),,1990,2721.154
South and Central America (EI),,1991,2868.786
South and Central America (EI),,1992,2933.0122
South and Central America (EI),,1993,3046.0103
South and Central America (EI),,1994,3229.2788
South and Central America (EI),,1995,3489.7197
South and Central America (EI),,1996,3730.5679
South and Central America (EI),,1997,3888.8875
South and Central America (EI),,1998,4116.0493
South and Central America (EI),,1999,3984.87
South and Central America (EI),,2000,4010.4692
South and Central America (EI),,2001,4060.466
South and Central America (EI),,2002,4024.2664
South and Central America (EI),,2003,3991.5676
South and Central America (EI),,2004,4274.1094
South and Central America (EI),,2005,4358.1787
South and Central America (EI),,2006,4442.072
South and Central America (EI),,2007,4359.3125
South and Central America (EI),,2008,4429.4185
South and Central America (EI),,2009,4394.8667
South and Central America (EI),,2010,4408.034
South and Central America (EI),,2011,4440.7593
South and Central America (EI),,2012,4407.8228
South and Central America (EI),,2013,4414.642
South and Central America (EI),,2014,4571.3193
South and Central America (EI),,2015,4775.9165
South and Central America (EI),,2016,4549.47
South and Central America (EI),,2017,4346.7886
South and Central America (EI),,2018,3976.7607
South and Central America (EI),,2019,3818.965
South and Central America (EI),,2020,3625.462
South and Central America (EI),,2021,3627.8994
South and Central America (EI),,2022,3979.5461
South and Central America (EI),,2023,4407.6133
South and Central America (EI),,2024,4663.677
South and Central America (EI),,2025,5129.622
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0.011630001
Spain,ESP,1951,0.011630001
Spain,ESP,1952,0.093040004
Spain,ESP,1953,0.17445
Spain,ESP,1954,0.25586
Spain,ESP,1955,0.40705
Spain,ESP,1956,0.68617
Spain,ESP,1957,0.83735996
Spain,ESP,1958,0.83735996
Spain,ESP,1959,0.72106
Spain,ESP,1960,0.74432003
Spain,ESP,1961,0.75595
Spain,ESP,1962,0.75595
Spain,ESP,1963,0.75595
Spain,ESP,1964,0.75595
Spain,ESP,1965,0.8141
Spain,ESP,1966,0.87225
Spain,ESP,1967,0.97692
Spain,ESP,1968,1.47701
Spain,ESP,1969,2.2096999
Spain,ESP,1970,1.7561299
Spain,ESP,1971,1.43049
Spain,ESP,1972,1.6049399
Spain,ESP,1973,8.88532
Spain,ESP,1974,22.980879
Spain,ESP,1975,23.585642
Spain,ESP,1976,20.60836
Spain,ESP,1977,9.81572
Spain,ESP,1978,11.3974
Spain,ESP,1979,13.46754
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,29.13872
Spain,ESP,1985,27.205788
Spain,ESP,1986,26.86628
Spain,ESP,1987,23.76627
Spain,ESP,1988,22.329237
Spain,ESP,1989,17.510693
Spain,ESP,1990,15.151454
Spain,ESP,1991,18.667542
Spain,ESP,1992,18.412655
Spain,ESP,1993,14.241258
Spain,ESP,1994,12.177866
Spain,ESP,1995,10.105394
Spain,ESP,1996,6.351875
Spain,ESP,1997,4.6394095
Spain,ESP,1998,6.578849
Spain,ESP,1999,3.7078013
Spain,ESP,2000,2.8930674
Spain,ESP,2001,4.2853985
Spain,ESP,2002,3.96357
Spain,ESP,2003,4.058494
Spain,ESP,2004,3.2132595
Spain,ESP,2005,2.0936408
Spain,ESP,2006,1.7548046
Spain,ESP,2007,1.7903411
Spain,ESP,2008,1.6531814
Spain,ESP,2009,1.4448398
Spain,ESP,2010,1.5905095
Spain,ESP,2011,1.3398222
Spain,ESP,2012,1.8615229
Spain,ESP,2013,4.5360856
Spain,ESP,2014,3.8636339
Spain,ESP,2015,2.876129
Spain,ESP,2016,1.6531814
Spain,ESP,2017,1.485436
Spain,ESP,2018,1.1128079
Spain,ESP,2019,0.5039764
Spain,ESP,2020,0.340242
Spain,ESP,2021,0.07321595
Spain,ESP,2022,0.011558719
Spain,ESP,2023,0.008477636
Spain,ESP,2024,0.007571435
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sri Lanka,LKA,2024,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,1.1457355
Sudan,SDN,1994,1.1457355
Sudan,SDN,1995,1.1457355
Sudan,SDN,1996,2.8721862
Sudan,SDN,1997,5.1558094
Sudan,SDN,1998,6.874413
Sudan,SDN,1999,36.090668
Sudan,SDN,2000,102.90004
Sudan,SDN,2001,119.73401
Sudan,SDN,2002,135.30247
Sudan,SDN,2003,150.166
Sudan,SDN,2004,167.24008
Sudan,SDN,2005,168.24004
Sudan,SDN,2006,204.03307
Sudan,SDN,2007,276.76138
Sudan,SDN,2008,262.48993
Sudan,SDN,2009,272.2339
Sudan,SDN,2010,264.7055
Sudan,SDN,2011,166.70581
Sudan,SDN,2012,59.22879
Sudan,SDN,2013,67.51441
Sudan,SDN,2014,68.51756
Sudan,SDN,2015,62.47819
Sudan,SDN,2016,48.300407
Sudan,SDN,2017,40.10898
Sudan,SDN,2018,42.506702
Sudan,SDN,2019,41.34276
Sudan,SDN,2020,36.40113
Sudan,SDN,2021,36.712467
Sudan,SDN,2022,35.488037
Sudan,SDN,2023,32.91459
Sudan,SDN,2024,21.613846
Sudan,SDN,2025,14.896444
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,2.7044747
Suriname,SUR,1990,2.7044747
Suriname,SUR,1991,2.7044747
Suriname,SUR,1992,2.7118843
Suriname,SUR,1993,3.3805933
Suriname,SUR,1994,3.7770028
Suriname,SUR,1995,4.7365355
Suriname,SUR,1996,6.1017394
Suriname,SUR,1997,5.4089494
Suriname,SUR,1998,6.425906
Suriname,SUR,1999,6.7611866
Suriname,SUR,2000,6.779711
Suriname,SUR,2001,6.7611866
Suriname,SUR,2002,6.7611866
Suriname,SUR,2003,7.4373055
Suriname,SUR,2004,7.4576817
Suriname,SUR,2005,8.113424
Suriname,SUR,2006,8.789543
Suriname,SUR,2007,9.465661
Suriname,SUR,2008,10.740489
Suriname,SUR,2009,10.817899
Suriname,SUR,2010,10.817899
Suriname,SUR,2011,10.817899
Suriname,SUR,2012,10.734542
Suriname,SUR,2013,10.14178
Suriname,SUR,2014,10.14178
Suriname,SUR,2015,10.817899
Suriname,SUR,2016,10.847537
Suriname,SUR,2017,10.817899
Suriname,SUR,2018,10.817899
Suriname,SUR,2019,10.817899
Suriname,SUR,2020,10.527374
Suriname,SUR,2021,9.986369
Suriname,SUR,2022,9.49866
Suriname,SUR,2023,9.286214
Suriname,SUR,2024,8.821099
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0.60476
Sweden,SWE,1951,0.46519998
Sweden,SWE,1952,0.46519998
Sweden,SWE,1953,0.76758
Sweden,SWE,1954,0.72106
Sweden,SWE,1955,0.96528995
Sweden,SWE,1956,1.02344
Sweden,SWE,1957,1.1048499
Sweden,SWE,1958,1.09322
Sweden,SWE,1959,1.08159
Sweden,SWE,1960,1.18626
Sweden,SWE,1961,1.24441
Sweden,SWE,1962,1.17463
Sweden,SWE,1963,0.91877
Sweden,SWE,1964,0.94203
Sweden,SWE,1965,0.66291
Sweden,SWE,1966,0.31401
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0.03489
Sweden,SWE,1977,0.011630001
Sweden,SWE,1978,0.011630001
Sweden,SWE,1979,0.011630001
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0.10264178
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Switzerland,CHE,2024,0
Syria,SYR,1900,0
Syria,SYR,1901,0
Syria,SYR,1902,0
Syria,SYR,1903,0
Syria,SYR,1904,0
Syria,SYR,1905,0
Syria,SYR,1906,0
Syria,SYR,1907,0
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1918,0
Syria,SYR,1919,0
Syria,SYR,1920,0
Syria,SYR,1921,0
Syria,SYR,1922,0
Syria,SYR,1923,0
Syria,SYR,1924,0
Syria,SYR,1925,0
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0
Syria,SYR,1929,0
Syria,SYR,1930,0
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,12.19484
Syria,SYR,1969,30.693363
Syria,SYR,1970,49.22521
Syria,SYR,1971,61.386726
Syria,SYR,1972,67.94268
Syria,SYR,1973,64.282326
Syria,SYR,1974,74.70649
Syria,SYR,1975,111.19105
Syria,SYR,1976,116.722046
Syria,SYR,1977,105.978966
Syria,SYR,1978,103.66249
Syria,SYR,1979,96.71305
Syria,SYR,1980,91.751656
Syria,SYR,1981,94.975685
Syria,SYR,1982,89.76361
Syria,SYR,1983,93.238335
Syria,SYR,1984,94.07448
Syria,SYR,1985,92.25454
Syria,SYR,1986,116.05662
Syria,SYR,1987,133.54651
Syria,SYR,1988,155.51389
Syria,SYR,1989,196.96133
Syria,SYR,1990,235.21815
Syria,SYR,1991,272.954
Syria,SYR,1992,298.13672
Syria,SYR,1993,327.12854
Syria,SYR,1994,325.47263
Syria,SYR,1995,344.38824
Syria,SYR,1996,339.5189
Syria,SYR,1997,333.39658
Syria,SYR,1998,332.8291
Syria,SYR,1999,334.38037
Syria,SYR,2000,326.75964
Syria,SYR,2001,347.75262
Syria,SYR,2002,380.76596
Syria,SYR,2003,366.92746
Syria,SYR,2004,273.18494
Syria,SYR,2005,251.98462
Syria,SYR,2006,236.34837
Syria,SYR,2007,226.50334
Syria,SYR,2008,228.28531
Syria,SYR,2009,224.76598
Syria,SYR,2010,215.50005
Syria,SYR,2011,197.11723
Syria,SYR,2012,93.95683
Syria,SYR,2013,31.24378
Syria,SYR,2014,16.979202
Syria,SYR,2015,13.930833
Syria,SYR,2016,12.807587
Syria,SYR,2017,12.546561
Syria,SYR,2018,12.223529
Syria,SYR,2019,17.568169
Syria,SYR,2020,22.843412
Syria,SYR,2021,23.058573
Syria,SYR,2022,22.69265
Syria,SYR,2023,22.12631
Syria,SYR,2024,19.277864
Syria,SYR,2025,18.794529
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0.046520002
Taiwan,TWN,1938,0.046520002
Taiwan,TWN,1939,0.058149997
Taiwan,TWN,1940,0.058149997
Taiwan,TWN,1941,0.058149997
Taiwan,TWN,1942,0.046520002
Taiwan,TWN,1943,0.03489
Taiwan,TWN,1944,0.03489
Taiwan,TWN,1945,0.023260001
Taiwan,TWN,1946,0.023260001
Taiwan,TWN,1947,0.03489
Taiwan,TWN,1948,0.03489
Taiwan,TWN,1949,0.03489
Taiwan,TWN,1950,0.03489
Taiwan,TWN,1951,0.03489
Taiwan,TWN,1952,0.03489
Taiwan,TWN,1953,0.03489
Taiwan,TWN,1954,0.058149997
Taiwan,TWN,1955,0.03489
Taiwan,TWN,1956,0.03489
Taiwan,TWN,1957,0.023260001
Taiwan,TWN,1958,0.023260001
Taiwan,TWN,1959,0.023260001
Taiwan,TWN,1960,0.023260001
Taiwan,TWN,1961,0.03489
Taiwan,TWN,1962,0.023260001
Taiwan,TWN,1963,0.03489
Taiwan,TWN,1964,0.104669996
Taiwan,TWN,1965,0.22096999
Taiwan,TWN,1966,0.37216002
Taiwan,TWN,1967,0.40705
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0.29075
Taiwan,TWN,1970,1.01181
Taiwan,TWN,1971,1.25604
Taiwan,TWN,1972,1.44212
Taiwan,TWN,1973,1.6747199
Taiwan,TWN,1974,2.0934
Taiwan,TWN,1975,2.13992
Taiwan,TWN,1976,2.46556
Taiwan,TWN,1977,2.5353398
Taiwan,TWN,1978,2.46556
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,1.3559421
Taiwan,TWN,1985,1.3510576
Taiwan,TWN,1986,1.3510576
Taiwan,TWN,1987,1.3520346
Taiwan,TWN,1988,1.3559421
Taiwan,TWN,1989,1.3522373
Taiwan,TWN,1990,1.3522373
Taiwan,TWN,1991,1.3522373
Taiwan,TWN,1992,1.3559421
Taiwan,TWN,1993,1.3522373
Taiwan,TWN,1994,0.6761187
Taiwan,TWN,1995,0.6761187
Taiwan,TWN,1996,0.67797107
Taiwan,TWN,1997,0.6761187
Taiwan,TWN,1998,0.6761187
Taiwan,TWN,1999,0.6761187
Taiwan,TWN,2000,0.67797107
Taiwan,TWN,2001,0.6761187
Taiwan,TWN,2002,0.59654605
Taiwan,TWN,2003,0.53315943
Taiwan,TWN,2004,0.5315362
Taiwan,TWN,2005,0.38968065
Taiwan,TWN,2006,0.28407463
Taiwan,TWN,2007,0.21916725
Taiwan,TWN,2008,0.20010653
Taiwan,TWN,2009,0.19888367
Taiwan,TWN,2010,0.17792399
Taiwan,TWN,2011,0.14411806
Taiwan,TWN,2012,0.14519086
Taiwan,TWN,2013,0.14479418
Taiwan,TWN,2014,0.14479418
Taiwan,TWN,2015,0.14479418
Taiwan,TWN,2016,0.14519086
Taiwan,TWN,2017,0.3902925
Taiwan,TWN,2018,0.3902925
Taiwan,TWN,2019,0.3902925
Taiwan,TWN,2020,0.3913618
Taiwan,TWN,2021,0.3902925
Taiwan,TWN,2022,0.3902925
Taiwan,TWN,2023,0.3902925
Taiwan,TWN,2024,0.3913618
Tajikistan,TJK,1992,0.63071185
Tajikistan,TJK,1993,0.6289886
Tajikistan,TJK,1994,0.6289886
Tajikistan,TJK,1995,0.5013039
Tajikistan,TJK,1996,0.37716568
Tajikistan,TJK,1997,0.32707408
Tajikistan,TJK,1998,0.3144943
Tajikistan,TJK,1999,0.25159544
Tajikistan,TJK,2000,0.25228474
Tajikistan,TJK,2001,0.20505027
Tajikistan,TJK,2002,0.19435747
Tajikistan,TJK,2003,0.22140399
Tajikistan,TJK,2004,0.22201057
Tajikistan,TJK,2005,0.20851748
Tajikistan,TJK,2006,0.18865693
Tajikistan,TJK,2007,0.17067993
Tajikistan,TJK,2008,0.14837064
Tajikistan,TJK,2009,0.13711606
Tajikistan,TJK,2010,0.13523254
Tajikistan,TJK,2011,0.13523254
Tajikistan,TJK,2012,0.13481207
Tajikistan,TJK,2013,0.12957165
Tajikistan,TJK,2014,0.12957165
Tajikistan,TJK,2015,0.11423467
Tajikistan,TJK,2016,0.113528125
Tajikistan,TJK,2017,0.19876039
Tajikistan,TJK,2018,0.19876039
Tajikistan,TJK,2019,0.19876039
Tajikistan,TJK,2020,0.19930494
Tajikistan,TJK,2021,0.19876039
Tajikistan,TJK,2022,0.19876039
Tajikistan,TJK,2023,0.19876039
Tajikistan,TJK,2024,0.19930494
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
