Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Tanzania,TZA,1995,,1685.8511,Africa
Tanzania,TZA,1996,,1730.5546,Africa
Tanzania,TZA,1997,,1755.8037,Africa
Tanzania,TZA,1998,,1773.7242,Africa
Tanzania,TZA,1999,,1810.9716,Africa
Tanzania,TZA,2000,,1839.9366,Africa
Tanzania,TZA,2001,,1899.7454,Africa
Tanzania,TZA,2002,,1982.6443,Africa
Tanzania,TZA,2003,,2059.8374,Africa
Tanzania,TZA,2004,,2155.2415,Africa
Tanzania,TZA,2005,,2253.0933,Africa
Tanzania,TZA,2006,,2334.1045,Africa
Tanzania,TZA,2007,,2423.616,Africa
Tanzania,TZA,2008,,2493.2593,Africa
Tanzania,TZA,2009,,2560.811,Africa
Tanzania,TZA,2010,,2654.8035,Africa
Tanzania,TZA,2011,,2779.7078,Africa
Tanzania,TZA,2012,,2822.4854,Africa
Tanzania,TZA,2013,,2924.8633,Africa
Tanzania,TZA,2014,,3027.569,Africa
Tanzania,TZA,2015,,3111.4446,Africa
Tanzania,TZA,2016,,3214.2468,Africa
Tanzania,TZA,2017,,3318.2883,Africa
Tanzania,TZA,2018,,3392.6887,Africa
Tanzania,TZA,2019,,3484.6326,Africa
Tanzania,TZA,2020,,3449.8215,Africa
Tanzania,TZA,2021,,3493.083,Africa
Tanzania,TZA,2022,,3546.981,Africa
Tanzania,TZA,2023,,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,Africa
Tanzania,TZA,2025,,3820.6118,Africa
Thailand,THA,1981,2.9501082000000003,,Asia
Thailand,THA,1982,2.91569,,Asia
Thailand,THA,1983,3.168439,,Asia
Thailand,THA,1984,3.445649,,Asia
Thailand,THA,1985,3.5682288,,Asia
Thailand,THA,1986,3.6366099,,Asia
Thailand,THA,1987,4.207452,,Asia
Thailand,THA,1988,4.701126,,Asia
Thailand,THA,1989,5.2856978,,Asia
Thailand,THA,1990,6.1991064,8702.899,Asia
Thailand,THA,1991,6.7766660000000005,9295.041,Asia
Thailand,THA,1992,7.3385645,9887.974,Asia
Thailand,THA,1993,8.256393000000001,10539.961,Asia
Thailand,THA,1994,9.125401,11216.255,Asia
Thailand,THA,1995,10.069922,11955.219,Asia
Thailand,THA,1996,11.247744,12457.682,Asia
Thailand,THA,1997,11.70572,11954.147,Asia
Thailand,THA,1998,10.711563,10898.337,Asia
Thailand,THA,1999,11.296739,11254.609,Asia
Thailand,THA,2000,11.468242,11623.787,Asia
Thailand,THA,2001,11.972881,11902.611,Asia
Thailand,THA,2002,12.822195,12513.542,Asia
Thailand,THA,2003,13.671647000000002,13288.748,Asia
Thailand,THA,2004,14.77119,13998.521,Asia
Thailand,THA,2005,15.124832000000001,14459.825,Asia
Thailand,THA,2006,15.219398,15052.695,Asia
Thailand,THA,2007,15.5977295,15744.365,Asia
Thailand,THA,2008,15.474296,15893.509,Asia
Thailand,THA,2009,15.774619000000001,15667.6045,Asia
Thailand,THA,2010,16.708875,16732.188,Asia
Thailand,THA,2011,16.943037,16768.168,Asia
Thailand,THA,2012,17.890738000000002,17871.578,Asia
Thailand,THA,2013,18.061,18244.406,Asia
Thailand,THA,2014,18.485998,18326.605,Asia
Thailand,THA,2015,18.685648,18814.041,Asia
Thailand,THA,2016,18.895766,19372.713,Asia
Thailand,THA,2017,19.032113000000003,20096.861,Asia
Thailand,THA,2018,19.393309000000002,20882.17,Asia
Thailand,THA,2019,19.132938,21280.15,Asia
Thailand,THA,2020,17.773135,19950.285,Asia
Thailand,THA,2021,17.730146,20236.977,Asia
Thailand,THA,2022,17.700986,20768.48,Asia
Thailand,THA,2023,17.589494,21245.271,Asia
Thailand,THA,2024,18.270818,21882.215,Asia
Thailand,THA,2025,17.904412,22431.752,Asia
Togo,TGO,1990,,2409.1482,Africa
Togo,TGO,1991,,2324.3115,Africa
Togo,TGO,1992,,2169.3928,Africa
Togo,TGO,1993,,1863.0372,Africa
Togo,TGO,1994,,2133.2715,Africa
Togo,TGO,1995,,2185.1956,Africa
Togo,TGO,1996,,2278.142,Africa
Togo,TGO,1997,,2519.0005,Africa
Togo,TGO,1998,,2400.0535,Africa
Togo,TGO,1999,,2399.4575,Africa
Togo,TGO,2000,,2321.9504,Africa
Togo,TGO,2001,,2283.585,Africa
Togo,TGO,2002,,2312.9646,Africa
Togo,TGO,2003,,2407.5857,Africa
Togo,TGO,2004,,2326.601,Africa
Togo,TGO,2005,,2164.016,Africa
Togo,TGO,2006,,2158.9438,Africa
Togo,TGO,2007,,2067.2183,Africa
Togo,TGO,2008,,2082.642,Africa
Togo,TGO,2009,,2126.4414,Africa
Togo,TGO,2010,,2181.5989,Africa
Togo,TGO,2011,,2246.562,Africa
Togo,TGO,2012,,2333.1929,Africa
Togo,TGO,2013,,2416.378,Africa
Togo,TGO,2014,,2501.4326,Africa
Togo,TGO,2015,,2588.2727,Africa
Togo,TGO,2016,,2648.901,Africa
Togo,TGO,2017,,2708.6113,Africa
Togo,TGO,2018,,2787.564,Africa
Togo,TGO,2019,,2862.6267,Africa
Togo,TGO,2020,,2861.2979,Africa
Togo,TGO,2021,,2952.0974,Africa
Togo,TGO,2022,,3086.4087,Africa
Togo,TGO,2023,,3215.823,Africa
Togo,TGO,2024,,3351.25,Africa
Togo,TGO,2025,,3485.982,Africa
Tonga,TON,1990,,4488.394,Oceania
Tonga,TON,1991,,4766.999,Oceania
Tonga,TON,1992,,4772.9424,Oceania
Tonga,TON,1993,,4947.3516,Oceania
Tonga,TON,1994,,5189.1045,Oceania
Tonga,TON,1995,,5509.045,Oceania
Tonga,TON,1996,,5511.4146,Oceania
Tonga,TON,1997,,5456.604,Oceania
Tonga,TON,1998,,5542.393,Oceania
Tonga,TON,1999,,5633.4443,Oceania
Tonga,TON,2000,,5809.0093,Oceania
Tonga,TON,2001,,5860.8315,Oceania
Tonga,TON,2002,,6085.893,Oceania
Tonga,TON,2003,,6054.656,Oceania
Tonga,TON,2004,,5901.2134,Oceania
Tonga,TON,2005,,5829.117,Oceania
Tonga,TON,2006,,5671.6406,Oceania
Tonga,TON,2007,,5507.3574,Oceania
Tonga,TON,2008,,5759.306,Oceania
Tonga,TON,2009,,5454.5737,Oceania
Tonga,TON,2010,,5489.4536,Oceania
Tonga,TON,2011,,5848.1934,Oceania
Tonga,TON,2012,,5908.024,Oceania
Tonga,TON,2013,,5952.457,Oceania
Tonga,TON,2014,,6097.6504,Oceania
Tonga,TON,2015,,6195.433,Oceania
Tonga,TON,2016,,6639.9873,Oceania
Tonga,TON,2017,,6863.548,Oceania
Tonga,TON,2018,,6885.985,Oceania
Tonga,TON,2019,,6859.7173,Oceania
Tonga,TON,2020,,6981.304,Oceania
Tonga,TON,2021,,6930.065,Oceania
Tonga,TON,2022,,6811.4824,Oceania
Tonga,TON,2023,,7031.3203,Oceania
Tonga,TON,2024,,7180.9873,Oceania
Tonga,TON,2025,,7412.866,Oceania
Trinidad and Tobago,TTO,1971,44.93215,,North America
Trinidad and Tobago,TTO,1972,61.218598,,North America
Trinidad and Tobago,TTO,1973,59.973332000000006,,North America
Trinidad and Tobago,TTO,1974,57.058742,,North America
Trinidad and Tobago,TTO,1975,45.413152000000004,,North America
Trinidad and Tobago,TTO,1976,50.46623,,North America
Trinidad and Tobago,TTO,1977,51.851504,,North America
Trinidad and Tobago,TTO,1978,51.53042,,North America
Trinidad and Tobago,TTO,1979,44.93383,,North America
Trinidad and Tobago,TTO,1980,42.671945,,North America
Trinidad and Tobago,TTO,1981,44.54967,,North America
Trinidad and Tobago,TTO,1982,51.750586000000006,,North America
Trinidad and Tobago,TTO,1983,49.947773000000005,,North America
Trinidad and Tobago,TTO,1984,48.717839999999995,,North America
Trinidad and Tobago,TTO,1985,49.73004,,North America
Trinidad and Tobago,TTO,1986,51.00717,,North America
Trinidad and Tobago,TTO,1987,47.57383,,North America
Trinidad and Tobago,TTO,1988,51.759473,,North America
Trinidad and Tobago,TTO,1989,50.449510000000004,,North America
Trinidad and Tobago,TTO,1990,55.502445,11869.528,North America
Trinidad and Tobago,TTO,1991,54.912445,12142.349,North America
Trinidad and Tobago,TTO,1992,57.680094,13267.978,North America
Trinidad and Tobago,TTO,1993,60.39025,13088.707,North America
Trinidad and Tobago,TTO,1994,63.601453,13472.746,North America
Trinidad and Tobago,TTO,1995,68.61403,13912.313,North America
Trinidad and Tobago,TTO,1996,77.44186,14838.902,North America
Trinidad and Tobago,TTO,1997,77.128805,15895.244,North America
Trinidad and Tobago,TTO,1998,78.02743,17129.092,North America
Trinidad and Tobago,TTO,1999,86.43086,18440.574,North America
Trinidad and Tobago,TTO,2000,90.14017,19637.555,North America
Trinidad and Tobago,TTO,2001,95.72021000000001,20366.754,North America
Trinidad and Tobago,TTO,2002,106.00434,21876.854,North America
Trinidad and Tobago,TTO,2003,115.58847,24910.822,North America
Trinidad and Tobago,TTO,2004,126.11676,26757.908,North America
Trinidad and Tobago,TTO,2005,138.42292,29536.44,North America
Trinidad and Tobago,TTO,2006,159.60320000000002,33348.75,North America
Trinidad and Tobago,TTO,2007,162.08382999999998,34793.645,North America
Trinidad and Tobago,TTO,2008,158.87376999999998,35825.332,North America
Trinidad and Tobago,TTO,2009,156.93375,34212.27,North America
Trinidad and Tobago,TTO,2010,168.39711,35145.125,North America
Trinidad and Tobago,TTO,2011,165.25384,34769.76,North America
Trinidad and Tobago,TTO,2012,160.91017000000002,36903.69,North America
Trinidad and Tobago,TTO,2013,161.7957,37994.07,North America
Trinidad and Tobago,TTO,2014,161.0104,39248.656,North America
Trinidad and Tobago,TTO,2015,155.06631,38963.965,North America
Trinidad and Tobago,TTO,2016,136.20673000000002,35914.99,North America
Trinidad and Tobago,TTO,2017,143.26116000000002,34095.99,North America
Trinidad and Tobago,TTO,2018,131.94092,33710.02,North America
Trinidad and Tobago,TTO,2019,131.44789000000003,33748.707,North America
Trinidad and Tobago,TTO,2020,114.31978,30720.887,North America
Trinidad and Tobago,TTO,2021,116.358266,30482.121,North America
Trinidad and Tobago,TTO,2022,115.67453,30784.111,North America
Trinidad and Tobago,TTO,2023,109.05736,31196.604,North America
Trinidad and Tobago,TTO,2024,107.13759,31960.156,North America
Trinidad and Tobago,TTO,2025,99.40938000000001,31721.576,North America
Tunisia,TUN,1990,,6742.5845,Africa
Tunisia,TUN,1991,,6859.7344,Africa
Tunisia,TUN,1992,,7241.291,Africa
Tunisia,TUN,1993,,7253.336,Africa
Tunisia,TUN,1994,,7350.656,Africa
Tunisia,TUN,1995,,7406.239,Africa
Tunisia,TUN,1996,,7821.792,Africa
Tunisia,TUN,1997,,8136.3374,Africa
Tunisia,TUN,1998,,8417.985,Africa
Tunisia,TUN,1999,,8821.988,Africa
Tunisia,TUN,2000,,9134.415,Africa
Tunisia,TUN,2001,,9380.563,Africa
Tunisia,TUN,2002,,9407.557,Africa
Tunisia,TUN,2003,,9752.024,Africa
Tunisia,TUN,2004,,10263.806,Africa
Tunisia,TUN,2005,,10529.16,Africa
Tunisia,TUN,2006,,10983.922,Africa
Tunisia,TUN,2007,,11613.925,Africa
Tunisia,TUN,2008,,11990.196,Africa
Tunisia,TUN,2009,,12229.775,Africa
Tunisia,TUN,2010,,12458.271,Africa
Tunisia,TUN,2011,,12068.714,Africa
Tunisia,TUN,2012,,12436.3955,Africa
Tunisia,TUN,2013,,12587.995,Africa
Tunisia,TUN,2014,,12824.003,Africa
Tunisia,TUN,2015,,12802.792,Africa
Tunisia,TUN,2016,,12803.88,Africa
Tunisia,TUN,2017,,12955.401,Africa
Tunisia,TUN,2018,,13163.195,Africa
Tunisia,TUN,2019,,13243.902,Africa
Tunisia,TUN,2020,,11955.599,Africa
Tunisia,TUN,2021,,12444.326,Africa
Tunisia,TUN,2022,,12712.224,Africa
Tunisia,TUN,2023,,12650.962,Africa
Tunisia,TUN,2024,,12774.916,Africa
Tunisia,TUN,2025,,13017.634,Africa
Turkey,TUR,1982,6.0603916,,Asia
Turkey,TUR,1983,6.3196807,,Asia
Turkey,TUR,1984,6.4134297,,Asia
Turkey,TUR,1985,6.914161,,Asia
Turkey,TUR,1986,7.4447393,,Asia
Turkey,TUR,1987,8.0307935,,Asia
Turkey,TUR,1988,8.1912437,,Asia
Turkey,TUR,1989,8.446989,,Asia
Turkey,TUR,1990,8.794535,12184.199,Asia
Turkey,TUR,1991,8.870413000000001,12057.936,Asia
Turkey,TUR,1992,9.033903,12451.045,Asia
Turkey,TUR,1993,9.397349,13174.467,Asia
Turkey,TUR,1994,9.056092000000001,12343.004,Asia
Turkey,TUR,1995,9.898631,13099.258,Asia
Turkey,TUR,1996,10.559218999999999,13826.92,Asia
Turkey,TUR,1997,10.999836,14631.296,Asia
Turkey,TUR,1998,11.058206,14704.339,Asia
Turkey,TUR,1999,10.924938000000001,14066.189,Asia
Turkey,TUR,2000,11.790269,14856.915,Asia
Turkey,TUR,2001,10.761699,13872.129,Asia
Turkey,TUR,2002,11.33534,14587.895,Asia
Turkey,TUR,2003,11.886485,15255.718,Asia
Turkey,TUR,2004,12.251721,16583.883,Asia
Turkey,TUR,2005,12.726179,17902.596,Asia
Turkey,TUR,2006,13.964252,18972.01,Asia
Turkey,TUR,2007,15.130238,19909.084,Asia
Turkey,TUR,2008,15.088142,19839.584,Asia
Turkey,TUR,2009,14.9878545,18612.193,Asia
Turkey,TUR,2010,14.975279,19897.447,Asia
Turkey,TUR,2011,15.852382,21760.43,Asia
Turkey,TUR,2012,16.505947,22517.715,Asia
Turkey,TUR,2013,15.953649,24117.312,Asia
Turkey,TUR,2014,16.785975,24888.852,Asia
Turkey,TUR,2015,17.025479999999998,25984.803,Asia
Turkey,TUR,2016,17.466018000000002,26489.645,Asia
Turkey,TUR,2017,18.696467000000002,28194.688,Asia
Turkey,TUR,2018,18.088137,28780.303,Asia
Turkey,TUR,2019,17.545379,28741.053,Asia
Turkey,TUR,2020,17.215324000000003,28976.719,Asia
Turkey,TUR,2021,18.881912,32105.547,Asia
Turkey,TUR,2022,18.430715,33520.812,Asia
Turkey,TUR,2023,18.238846000000002,35069.17,Asia
Turkey,TUR,2024,18.998373,36154.492,Asia
Turkey,TUR,2025,19.92016,37300.75,Asia
Turkmenistan,TKM,1985,44.062633000000005,,Asia
Turkmenistan,TKM,1986,53.198473,,Asia
Turkmenistan,TKM,1987,51.31419,,Asia
Turkmenistan,TKM,1988,50.114047,,Asia
Turkmenistan,TKM,1989,50.04325,,Asia
Turkmenistan,TKM,1990,41.723223,7850.7134,Asia
Turkmenistan,TKM,1991,36.463848,7304.0073,Asia
Turkmenistan,TKM,1992,37.028816,6071.0835,Asia
Turkmenistan,TKM,1993,29.869770000000003,6028.1025,Asia
Turkmenistan,TKM,1994,31.263234,4883.2173,Asia
Turkmenistan,TKM,1995,25.183287,4451.0283,Asia
Turkmenistan,TKM,1996,36.158473,4668.3633,Asia
Turkmenistan,TKM,1997,,4066.6309,Asia
Turkmenistan,TKM,1998,,4282.5073,Asia
Turkmenistan,TKM,1999,,4898.424,Asia
Turkmenistan,TKM,2000,,5064.2876,Asia
Turkmenistan,TKM,2001,,5179.4644,Asia
Turkmenistan,TKM,2002,,5090.381,Asia
Turkmenistan,TKM,2003,,5154.751,Asia
Turkmenistan,TKM,2004,,5309.6455,Asia
Turkmenistan,TKM,2005,,5889.8467,Asia
Turkmenistan,TKM,2006,,6415.713,Asia
Turkmenistan,TKM,2007,,6993.5293,Asia
Turkmenistan,TKM,2008,,7870.0273,Asia
Turkmenistan,TKM,2009,,8186.8784,Asia
Turkmenistan,TKM,2010,,8758.896,Asia
Turkmenistan,TKM,2011,,9837.563,Asia
Turkmenistan,TKM,2012,,10689.354,Asia
Turkmenistan,TKM,2013,,11516.374,Asia
Turkmenistan,TKM,2014,,12423.925,Asia
Turkmenistan,TKM,2015,,12926.664,Asia
Turkmenistan,TKM,2016,,13420.385,Asia
Turkmenistan,TKM,2017,,13963.404,Asia
Turkmenistan,TKM,2018,,14499.168,Asia
Turkmenistan,TKM,2019,,15080.903,Asia
Turkmenistan,TKM,2020,,15630.914,Asia
Turkmenistan,TKM,2021,,16259.87,Asia
Turkmenistan,TKM,2022,,16943.605,Asia
Turkmenistan,TKM,2023,,17685.86,Asia
Turkmenistan,TKM,2024,,18470.744,Asia
Turkmenistan,TKM,2025,,19313.943,Asia
Turks and Caicos Islands,TCA,2007,,21878.82,North America
Turks and Caicos Islands,TCA,2008,,22689.316,North America
Turks and Caicos Islands,TCA,2009,,17512.197,North America
Turks and Caicos Islands,TCA,2010,,17000.223,North America
Turks and Caicos Islands,TCA,2011,,17147.424,North America
Turks and Caicos Islands,TCA,2012,,16024.691,North America
Turks and Caicos Islands,TCA,2013,,15461.873,North America
Turks and Caicos Islands,TCA,2014,,16138.849,North America
Turks and Caicos Islands,TCA,2015,,17201.771,North America
Turks and Caicos Islands,TCA,2016,,17625.72,North America
Turks and Caicos Islands,TCA,2017,,29540.354,North America
Turks and Caicos Islands,TCA,2018,,30286.12,North America
Turks and Caicos Islands,TCA,2019,,30611.213,North America
Turks and Caicos Islands,TCA,2020,,19702.537,North America
Turks and Caicos Islands,TCA,2021,,25056.488,North America
Turks and Caicos Islands,TCA,2022,,28209.625,North America
Turks and Caicos Islands,TCA,2023,,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,North America
Tuvalu,TUV,1990,,3120.2812,Oceania
Tuvalu,TUV,1991,,3185.8237,Oceania
Tuvalu,TUV,1992,,3234.8142,Oceania
Tuvalu,TUV,1993,,3335.317,Oceania
Tuvalu,TUV,1994,,3645.9397,Oceania
Tuvalu,TUV,1995,,3436.2354,Oceania
Tuvalu,TUV,1996,,3209.9429,Oceania
Tuvalu,TUV,1997,,3509.2559,Oceania
Tuvalu,TUV,1998,,4031.3591,Oceania
Tuvalu,TUV,1999,,3949.5088,Oceania
Tuvalu,TUV,2000,,3893.2969,Oceania
Tuvalu,TUV,2001,,3903.2031,Oceania
Tuvalu,TUV,2002,,4211.59,Oceania
Tuvalu,TUV,2003,,3998.436,Oceania
Tuvalu,TUV,2004,,3874.5828,Oceania
Tuvalu,TUV,2005,,3682.8918,Oceania
Tuvalu,TUV,2006,,3687.7712,Oceania
Tuvalu,TUV,2007,,3893.6426,Oceania
Tuvalu,TUV,2008,,4093.9248,Oceania
Tuvalu,TUV,2009,,3812.1394,Oceania
Tuvalu,TUV,2010,,3664.4504,Oceania
Tuvalu,TUV,2011,,3879.349,Oceania
Tuvalu,TUV,2012,,3715.6006,Oceania
Tuvalu,TUV,2013,,3833.4895,Oceania
Tuvalu,TUV,2014,,3903.4346,Oceania
Tuvalu,TUV,2015,,4277.715,Oceania
Tuvalu,TUV,2016,,4495.5723,Oceania
Tuvalu,TUV,2017,,4668.544,Oceania
Tuvalu,TUV,2018,,4785.233,Oceania
Tuvalu,TUV,2019,,5515.8994,Oceania
Tuvalu,TUV,2020,,5442.3633,Oceania
Tuvalu,TUV,2021,,5551.8086,Oceania
Tuvalu,TUV,2022,,5044.54,Oceania
Tuvalu,TUV,2023,,5315.163,Oceania
Tuvalu,TUV,2024,,5592.187,Oceania
Tuvalu,TUV,2025,,5776.0786,Oceania
USSR,OWID_USS,1965,29.031232,,Europe
USSR,OWID_USS,1966,30.454893000000002,,Europe
USSR,OWID_USS,1967,31.75603,,Europe
USSR,OWID_USS,1968,32.4423,,Europe
USSR,OWID_USS,1969,33.526836,,Europe
USSR,OWID_USS,1970,34.84132,,Europe
USSR,OWID_USS,1971,36.276957,,Europe
USSR,OWID_USS,1972,37.832297,,Europe
USSR,OWID_USS,1973,39.442347999999996,,Europe
USSR,OWID_USS,1974,41.137330000000006,,Europe
USSR,OWID_USS,1975,42.838918,,Europe
USSR,OWID_USS,1976,43.920926,,Europe
USSR,OWID_USS,1977,45.24466,,Europe
USSR,OWID_USS,1978,46.563918,,Europe
USSR,OWID_USS,1979,47.384004000000004,,Europe
USSR,OWID_USS,1980,47.829550000000005,,Europe
USSR,OWID_USS,1981,48.338996,,Europe
USSR,OWID_USS,1982,49.18514,,Europe
USSR,OWID_USS,1983,49.632766000000004,,Europe
USSR,OWID_USS,1984,50.548727,,Europe
Uganda,UGA,1990,,1080.0383,Africa
Uganda,UGA,1991,,1103.229,Africa
Uganda,UGA,1992,,1102.73,Africa
Uganda,UGA,1993,,1153.9937,Africa
Uganda,UGA,1994,,1187.3678,Africa
Uganda,UGA,1995,,1288.5089,Africa
Uganda,UGA,1996,,1367.9457,Africa
Uganda,UGA,1997,,1396.6311,Africa
Uganda,UGA,1998,,1422.2079,Africa
Uganda,UGA,1999,,1487.7579,Africa
Uganda,UGA,2000,,1487.005,Africa
Uganda,UGA,2001,,1516.9642,Africa
Uganda,UGA,2002,,1598.5829,Africa
Uganda,UGA,2003,,1649.1483,Africa
Uganda,UGA,2004,,1709.3616,Africa
Uganda,UGA,2005,,1765.0378,Africa
Uganda,UGA,2006,,1898.9791,Africa
Uganda,UGA,2007,,1999.0625,Africa
Uganda,UGA,2008,,2110.1006,Africa
Uganda,UGA,2009,,2188.299,Africa
Uganda,UGA,2010,,2244.606,Africa
Uganda,UGA,2011,,2384.4653,Africa
Uganda,UGA,2012,,2405.0945,Africa
Uganda,UGA,2013,,2420.8882,Africa
Uganda,UGA,2014,,2470.504,Africa
Uganda,UGA,2015,,2520.02,Africa
Uganda,UGA,2016,,2554.2278,Africa
Uganda,UGA,2017,,2543.8477,Africa
Uganda,UGA,2018,,2613.88,Africa
Uganda,UGA,2019,,2689.4102,Africa
Uganda,UGA,2020,,2678.009,Africa
Uganda,UGA,2021,,2684.9204,Africa
Uganda,UGA,2022,,2724.906,Africa
Uganda,UGA,2023,,2791.0557,Africa
Uganda,UGA,2024,,2879.6702,Africa
Uganda,UGA,2025,,2980.3794,Africa
Ukraine,UKR,1985,50.827355000000004,,Europe
Ukraine,UKR,1986,51.448105000000005,,Europe
Ukraine,UKR,1987,52.042992,,Europe
Ukraine,UKR,1988,50.57072,,Europe
Ukraine,UKR,1989,48.410418,,Europe
Ukraine,UKR,1990,56.622797,22815.799,Europe
Ukraine,UKR,1991,52.64914,20784.16,Europe
Ukraine,UKR,1992,43.91848,18671.873,Europe
Ukraine,UKR,1993,37.671983999999995,16012.372,Europe
Ukraine,UKR,1994,31.966006,12410.525,Europe
Ukraine,UKR,1995,31.359672,10983.009,Europe
Ukraine,UKR,1996,28.749921999999998,9969.501,Europe
Ukraine,UKR,1997,27.730636999999998,9754.05,Europe
Ukraine,UKR,1998,26.68957,9646.055,Europe
Ukraine,UKR,1999,26.687240000000003,9704.445,Europe
Ukraine,UKR,2000,26.891354,10364.0625,Europe
Ukraine,UKR,2001,26.733104,11379.386,Europe
Ukraine,UKR,2002,26.842740000000003,12092.789,Europe
Ukraine,UKR,2003,27.703492,13342.88,Europe
Ukraine,UKR,2004,27.329871,15021.066,Europe
Ukraine,UKR,2005,27.867842,15610.573,Europe
Ukraine,UKR,2006,28.370324,16901.508,Europe
Ukraine,UKR,2007,28.410459,18374.014,Europe
Ukraine,UKR,2008,27.477549,18883.986,Europe
Ukraine,UKR,2009,23.044790000000003,16092.796,Europe
Ukraine,UKR,2010,24.802414000000002,16811.795,Europe
Ukraine,UKR,2011,26.0192,17783.957,Europe
Ukraine,UKR,2012,25.426518,17848.74,Europe
Ukraine,UKR,2013,24.068900000000003,17889.092,Europe
Ukraine,UKR,2014,20.675611,16978.812,Europe
Ukraine,UKR,2015,16.541940999999998,15403.71,Europe
Ukraine,UKR,2016,17.859465,15856.8125,Europe
Ukraine,UKR,2017,15.92974,16310.36,Europe
Ukraine,UKR,2018,16.703422,16978.984,Europe
Ukraine,UKR,2019,15.870598000000001,17636.555,Europe
Ukraine,UKR,2020,15.637656999999999,17092.54,Europe
Ukraine,UKR,2021,15.595156000000001,17846.408,Europe
Ukraine,UKR,2022,10.909856,13787.121,Europe
Ukraine,UKR,2023,11.859389,15916.958,Europe
Ukraine,UKR,2024,11.912415000000001,16371.441,Europe
Ukraine,UKR,2025,12.263290999999999,16155.073,Europe
United Arab Emirates,ARE,1990,,111376.984,Asia
United Arab Emirates,ARE,1991,,106266.16,Asia
United Arab Emirates,ARE,1992,,104207.06,Asia
United Arab Emirates,ARE,1993,,100422.836,Asia
United Arab Emirates,ARE,1994,,102456.24,Asia
United Arab Emirates,ARE,1995,,104527.85,Asia
United Arab Emirates,ARE,1996,,103653.54,Asia
United Arab Emirates,ARE,1997,,103392.38,Asia
United Arab Emirates,ARE,1998,,96088.66,Asia
United Arab Emirates,ARE,1999,,92047.61,Asia
United Arab Emirates,ARE,2000,,95390.836,Asia
United Arab Emirates,ARE,2001,145.44167000000002,90750.33,Asia
United Arab Emirates,ARE,2002,149.5372,87479.16,Asia
United Arab Emirates,ARE,2003,150.54516,89828.49,Asia
United Arab Emirates,ARE,2004,152.42060999999998,93166.16,Asia
United Arab Emirates,ARE,2005,151.04581,92750.92,Asia
United Arab Emirates,ARE,2006,147.98908,94872.516,Asia
United Arab Emirates,ARE,2007,145.49573,87180.6,Asia
United Arab Emirates,ARE,2008,148.88938000000002,80285.164,Asia
United Arab Emirates,ARE,2009,137.99744,71488.97,Asia
United Arab Emirates,ARE,2010,140.154,70913.76,Asia
United Arab Emirates,ARE,2011,141.7992,73190.41,Asia
United Arab Emirates,ARE,2012,143.25942,73644.055,Asia
United Arab Emirates,ARE,2013,144.4898,74237.2,Asia
United Arab Emirates,ARE,2014,137.71588,74145.12,Asia
United Arab Emirates,ARE,2015,140.90156,75238.555,Asia
United Arab Emirates,ARE,2016,140.48214000000002,75671.04,Asia
United Arab Emirates,ARE,2017,131.02253,72529.04,Asia
United Arab Emirates,ARE,2018,120.8485,72671.08,Asia
United Arab Emirates,ARE,2019,128.975086,72822.945,Asia
United Arab Emirates,ARE,2020,123.30853,66808.62,Asia
United Arab Emirates,ARE,2021,119.80554,68580.13,Asia
United Arab Emirates,ARE,2022,119.54025,70075.64,Asia
United Arab Emirates,ARE,2023,119.07486,70239.836,Asia
United Arab Emirates,ARE,2024,115.701625,69701.79,Asia
United Arab Emirates,ARE,2025,116.409484,,Asia
United Kingdom,GBR,1965,41.568836000000005,,Europe
United Kingdom,GBR,1966,41.27417,,Europe
United Kingdom,GBR,1967,40.887223,,Europe
United Kingdom,GBR,1968,42.10855,,Europe
United Kingdom,GBR,1969,43.393875,,Europe
United Kingdom,GBR,1970,44.26253,,Europe
United Kingdom,GBR,1971,43.222254,,Europe
United Kingdom,GBR,1972,43.641176,,Europe
United Kingdom,GBR,1973,45.85065,,Europe
United Kingdom,GBR,1974,43.14401,,Europe
United Kingdom,GBR,1975,40.747242,,Europe
United Kingdom,GBR,1976,41.304414,,Europe
United Kingdom,GBR,1977,41.969945,,Europe
United Kingdom,GBR,1978,42.35884,,Europe
United Kingdom,GBR,1979,44.337785000000004,,Europe
United Kingdom,GBR,1980,40.232688,,Europe
United Kingdom,GBR,1981,38.973504,,Europe
United Kingdom,GBR,1982,38.13963,,Europe
United Kingdom,GBR,1983,37.977035,,Europe
United Kingdom,GBR,1984,37.67555,,Europe
United Kingdom,GBR,1985,38.96507,,Europe
United Kingdom,GBR,1986,40.0923,,Europe
United Kingdom,GBR,1987,40.147242,,Europe
United Kingdom,GBR,1988,40.17749,,Europe
United Kingdom,GBR,1989,39.715543,,Europe
United Kingdom,GBR,1990,40.175273000000004,33530.957,Europe
United Kingdom,GBR,1991,40.750715,32995.395,Europe
United Kingdom,GBR,1992,39.99509,33332.332,Europe
United Kingdom,GBR,1993,39.819445,34413.19,Europe
United Kingdom,GBR,1994,39.175863,36025.984,Europe
United Kingdom,GBR,1995,39.205016,37200.38,Europe
United Kingdom,GBR,1996,41.00305,38076.062,Europe
United Kingdom,GBR,1997,39.861720000000005,39831.45,Europe
