Entity,Code,Year,Per capita greenhouse gas emissions including land use
South America,OWID_SAM,1931,13.631267
South America,OWID_SAM,1932,13.491399
South America,OWID_SAM,1933,13.050723
South America,OWID_SAM,1934,13.021871
South America,OWID_SAM,1935,12.643039
South America,OWID_SAM,1936,12.428651
South America,OWID_SAM,1937,12.393153
South America,OWID_SAM,1938,12.065454
South America,OWID_SAM,1939,11.633815
South America,OWID_SAM,1940,13.279047
South America,OWID_SAM,1941,13.929272
South America,OWID_SAM,1942,14.058638
South America,OWID_SAM,1943,13.893109
South America,OWID_SAM,1944,13.846999
South America,OWID_SAM,1945,13.783493
South America,OWID_SAM,1946,13.544748
South America,OWID_SAM,1947,13.45423
South America,OWID_SAM,1948,13.341709
South America,OWID_SAM,1949,13.275155
South America,OWID_SAM,1950,15.099556
South America,OWID_SAM,1951,15.898437
South America,OWID_SAM,1952,16.259296
South America,OWID_SAM,1953,16.323586
South America,OWID_SAM,1954,16.448195
South America,OWID_SAM,1955,16.897453
South America,OWID_SAM,1956,16.974825
South America,OWID_SAM,1957,17.26181
South America,OWID_SAM,1958,16.856266
South America,OWID_SAM,1959,17.6637
South America,OWID_SAM,1960,16.778519
South America,OWID_SAM,1961,16.467588
South America,OWID_SAM,1962,15.678661
South America,OWID_SAM,1963,15.156329
South America,OWID_SAM,1964,15.223467
South America,OWID_SAM,1965,14.068593
South America,OWID_SAM,1966,13.326971
South America,OWID_SAM,1967,13.108336
South America,OWID_SAM,1968,12.787015
South America,OWID_SAM,1969,12.432692
South America,OWID_SAM,1970,13.90525
South America,OWID_SAM,1971,12.73849
South America,OWID_SAM,1972,12.355102
South America,OWID_SAM,1973,12.415014
South America,OWID_SAM,1974,12.421603
South America,OWID_SAM,1975,12.349674
South America,OWID_SAM,1976,12.551542
South America,OWID_SAM,1977,12.211961
South America,OWID_SAM,1978,12.212721
South America,OWID_SAM,1979,12.22377
South America,OWID_SAM,1980,12.210322
South America,OWID_SAM,1981,11.842523
South America,OWID_SAM,1982,11.4797945
South America,OWID_SAM,1983,11.399245
South America,OWID_SAM,1984,11.312353
South America,OWID_SAM,1985,12.079888
South America,OWID_SAM,1986,11.905169
South America,OWID_SAM,1987,11.437925
South America,OWID_SAM,1988,11.028349
South America,OWID_SAM,1989,10.705624
South America,OWID_SAM,1990,10.811609
South America,OWID_SAM,1991,11.023322
South America,OWID_SAM,1992,11.220126
South America,OWID_SAM,1993,11.2424345
South America,OWID_SAM,1994,12.568064
South America,OWID_SAM,1995,12.290957
South America,OWID_SAM,1996,11.882604
South America,OWID_SAM,1997,12.455308
South America,OWID_SAM,1998,13.192113
South America,OWID_SAM,1999,12.87302
South America,OWID_SAM,2000,11.985339
South America,OWID_SAM,2001,11.509509
South America,OWID_SAM,2002,12.301437
South America,OWID_SAM,2003,15.756841
South America,OWID_SAM,2004,13.470735
South America,OWID_SAM,2005,12.440906
South America,OWID_SAM,2006,11.714512
South America,OWID_SAM,2007,11.322777
South America,OWID_SAM,2008,10.725512
South America,OWID_SAM,2009,10.423893
South America,OWID_SAM,2010,10.2502985
South America,OWID_SAM,2011,10.323616
South America,OWID_SAM,2012,10.888324
South America,OWID_SAM,2013,10.602688
South America,OWID_SAM,2014,10.7466755
South America,OWID_SAM,2015,10.223173
South America,OWID_SAM,2016,9.739391
South America,OWID_SAM,2017,9.597096
South America,OWID_SAM,2018,9.469344
South America,OWID_SAM,2019,9.441108
South America,OWID_SAM,2020,9.278587
South America,OWID_SAM,2021,9.890444
South America,OWID_SAM,2022,10.090818
South America,OWID_SAM,2023,9.877732
South America,OWID_SAM,2024,9.801082
South Korea,KOR,1850,1.0333836
South Korea,KOR,1851,1.01155
South Korea,KOR,1852,0.9807159
South Korea,KOR,1853,1.0370228
South Korea,KOR,1854,1.0175046
South Korea,KOR,1855,0.8855723
South Korea,KOR,1856,1.0071098
South Korea,KOR,1857,0.9075143
South Korea,KOR,1858,1.0106528
South Korea,KOR,1859,0.9982963
South Korea,KOR,1860,0.9079305
South Korea,KOR,1861,0.921029
South Korea,KOR,1862,0.88007545
South Korea,KOR,1863,0.80406725
South Korea,KOR,1864,0.9903735
South Korea,KOR,1865,0.8902135
South Korea,KOR,1866,0.8885777
South Korea,KOR,1867,0.87316954
South Korea,KOR,1868,0.8789552
South Korea,KOR,1869,0.8772238
South Korea,KOR,1870,0.8651508
South Korea,KOR,1871,0.8160417
South Korea,KOR,1872,0.88261515
South Korea,KOR,1873,0.8525183
South Korea,KOR,1874,0.8206286
South Korea,KOR,1875,1.0651839
South Korea,KOR,1876,0.92457384
South Korea,KOR,1877,0.8479896
South Korea,KOR,1878,0.8381371
South Korea,KOR,1879,0.8134283
South Korea,KOR,1880,0.7829772
South Korea,KOR,1881,0.80280125
South Korea,KOR,1882,0.77379465
South Korea,KOR,1883,0.7558535
South Korea,KOR,1884,0.69112515
South Korea,KOR,1885,0.7896945
South Korea,KOR,1886,0.7895843
South Korea,KOR,1887,0.7729423
South Korea,KOR,1888,0.8180369
South Korea,KOR,1889,0.81917167
South Korea,KOR,1890,0.6931084
South Korea,KOR,1891,0.88930535
South Korea,KOR,1892,0.8585624
South Korea,KOR,1893,0.830037
South Korea,KOR,1894,0.6366379
South Korea,KOR,1895,0.62508374
South Korea,KOR,1896,0.8157262
South Korea,KOR,1897,0.7467161
South Korea,KOR,1898,0.7730466
South Korea,KOR,1899,0.7646576
South Korea,KOR,1900,0.7346611
South Korea,KOR,1901,0.74888563
South Korea,KOR,1902,0.8339741
South Korea,KOR,1903,0.7922894
South Korea,KOR,1904,1.0695451
South Korea,KOR,1905,0.7997672
South Korea,KOR,1906,0.75679296
South Korea,KOR,1907,0.8070257
South Korea,KOR,1908,0.8093682
South Korea,KOR,1909,0.7851819
South Korea,KOR,1910,1.1252227
South Korea,KOR,1911,0.9889954
South Korea,KOR,1912,1.0979288
South Korea,KOR,1913,1.2771657
South Korea,KOR,1914,1.2689402
South Korea,KOR,1915,1.3786067
South Korea,KOR,1916,1.4650514
South Korea,KOR,1917,1.559401
South Korea,KOR,1918,1.5667317
South Korea,KOR,1919,1.6082842
South Korea,KOR,1920,1.6347833
South Korea,KOR,1921,1.6404651
South Korea,KOR,1922,1.6747283
South Korea,KOR,1923,1.6369921
South Korea,KOR,1924,1.8821524
South Korea,KOR,1925,1.7151471
South Korea,KOR,1926,1.7214308
South Korea,KOR,1927,1.932733
South Korea,KOR,1928,1.737174
South Korea,KOR,1929,1.7942892
South Korea,KOR,1930,1.6610932
South Korea,KOR,1931,1.3809961
South Korea,KOR,1932,1.540046
South Korea,KOR,1933,1.3708004
South Korea,KOR,1934,1.4983329
South Korea,KOR,1935,1.5152142
South Korea,KOR,1936,1.5021018
South Korea,KOR,1937,1.4653717
South Korea,KOR,1938,1.5254332
South Korea,KOR,1939,1.5392665
South Korea,KOR,1940,1.5542073
South Korea,KOR,1941,1.6336293
South Korea,KOR,1942,1.6265066
South Korea,KOR,1943,1.6430893
South Korea,KOR,1944,1.658853
South Korea,KOR,1945,1.7083654
South Korea,KOR,1946,1.6878287
South Korea,KOR,1947,1.6566662
South Korea,KOR,1948,1.6173048
South Korea,KOR,1949,1.7364768
South Korea,KOR,1950,1.4836643
South Korea,KOR,1951,1.4604429
South Korea,KOR,1952,1.4162071
South Korea,KOR,1953,1.4463731
South Korea,KOR,1954,1.4170973
South Korea,KOR,1955,1.3304465
South Korea,KOR,1956,1.3759869
South Korea,KOR,1957,1.3288271
South Korea,KOR,1958,1.2709768
South Korea,KOR,1959,1.2160208
South Korea,KOR,1960,1.2343848
South Korea,KOR,1961,1.2639422
South Korea,KOR,1962,1.4175304
South Korea,KOR,1963,1.8692701
South Korea,KOR,1964,1.9989965
South Korea,KOR,1965,1.9444306
South Korea,KOR,1966,2.0366533
South Korea,KOR,1967,2.1465292
South Korea,KOR,1968,2.0281916
South Korea,KOR,1969,2.1445463
South Korea,KOR,1970,2.4982975
South Korea,KOR,1971,2.531097
South Korea,KOR,1972,2.6154723
South Korea,KOR,1973,2.9788172
South Korea,KOR,1974,3.100937
South Korea,KOR,1975,3.2076395
South Korea,KOR,1976,3.4280572
South Korea,KOR,1977,3.7425072
South Korea,KOR,1978,3.9396267
South Korea,KOR,1979,4.4670343
South Korea,KOR,1980,4.4384203
South Korea,KOR,1981,4.5438232
South Korea,KOR,1982,4.455957
South Korea,KOR,1983,4.6443973
South Korea,KOR,1984,4.8886023
South Korea,KOR,1985,5.059166
South Korea,KOR,1986,5.216057
South Korea,KOR,1987,5.319903
South Korea,KOR,1988,5.850165
South Korea,KOR,1989,6.047005
South Korea,KOR,1990,6.5476727
South Korea,KOR,1991,7.054912
South Korea,KOR,1992,7.6313586
South Korea,KOR,1993,8.161908
South Korea,KOR,1994,8.694325
South Korea,KOR,1995,9.225918
South Korea,KOR,1996,10.078399
South Korea,KOR,1997,10.620982
South Korea,KOR,1998,9.013914
South Korea,KOR,1999,9.712414
South Korea,KOR,2000,10.2669935
South Korea,KOR,2001,10.514741
South Korea,KOR,2002,10.774789
South Korea,KOR,2003,10.920726
South Korea,KOR,2004,11.034721
South Korea,KOR,2005,11.155869
South Korea,KOR,2006,11.203563
South Korea,KOR,2007,11.547745
South Korea,KOR,2008,11.6683855
South Korea,KOR,2009,11.752644
South Korea,KOR,2010,12.869081
South Korea,KOR,2011,13.46409
South Korea,KOR,2012,13.346605
South Korea,KOR,2013,13.33527
South Korea,KOR,2014,13.163002
South Korea,KOR,2015,13.1659775
South Korea,KOR,2016,13.139617
South Korea,KOR,2017,13.432948
South Korea,KOR,2018,13.730572
South Korea,KOR,2019,13.194754
South Korea,KOR,2020,12.276657
South Korea,KOR,2021,12.679795
South Korea,KOR,2022,12.583066
South Korea,KOR,2023,12.230706
South Korea,KOR,2024,12.192497
South Sudan,SSD,1850,4.3448606
South Sudan,SSD,1851,4.302843
South Sudan,SSD,1852,4.2634616
South Sudan,SSD,1853,4.2267013
South Sudan,SSD,1854,4.1870813
South Sudan,SSD,1855,4.150209
South Sudan,SSD,1856,4.1118956
South Sudan,SSD,1857,4.0770063
South Sudan,SSD,1858,4.0440097
South Sudan,SSD,1859,4.006237
South Sudan,SSD,1860,3.9812522
South Sudan,SSD,1861,3.9417255
South Sudan,SSD,1862,3.9052286
South Sudan,SSD,1863,3.8696272
South Sudan,SSD,1864,3.8354824
South Sudan,SSD,1865,3.801993
South Sudan,SSD,1866,3.769129
South Sudan,SSD,1867,3.73702
South Sudan,SSD,1868,3.7052972
South Sudan,SSD,1869,3.6740594
South Sudan,SSD,1870,3.6402874
South Sudan,SSD,1871,3.6292782
South Sudan,SSD,1872,3.6192756
South Sudan,SSD,1873,3.6175632
South Sudan,SSD,1874,3.6211166
South Sudan,SSD,1875,3.627403
South Sudan,SSD,1876,3.6341674
South Sudan,SSD,1877,3.638797
South Sudan,SSD,1878,3.6387053
South Sudan,SSD,1879,3.6315055
South Sudan,SSD,1880,3.6151927
South Sudan,SSD,1881,3.5969138
South Sudan,SSD,1882,3.5759754
South Sudan,SSD,1883,3.5531805
South Sudan,SSD,1884,3.5290902
South Sudan,SSD,1885,3.504592
South Sudan,SSD,1886,3.4811912
South Sudan,SSD,1887,3.455443
South Sudan,SSD,1888,3.4305744
South Sudan,SSD,1889,3.4065702
South Sudan,SSD,1890,3.42818
South Sudan,SSD,1891,3.4112625
South Sudan,SSD,1892,3.3920796
South Sudan,SSD,1893,3.372355
South Sudan,SSD,1894,3.3527575
South Sudan,SSD,1895,3.3336804
South Sudan,SSD,1896,3.3148925
South Sudan,SSD,1897,3.2961729
South Sudan,SSD,1898,3.2786233
South Sudan,SSD,1899,3.2613018
South Sudan,SSD,1900,3.2547536
South Sudan,SSD,1901,3.2395449
South Sudan,SSD,1902,3.241164
South Sudan,SSD,1903,3.2256703
South Sudan,SSD,1904,3.2018979
South Sudan,SSD,1905,3.1934178
South Sudan,SSD,1906,3.1842523
South Sudan,SSD,1907,3.1739116
South Sudan,SSD,1908,3.1790483
South Sudan,SSD,1909,3.1655092
South Sudan,SSD,1910,3.1555545
South Sudan,SSD,1911,3.1611297
South Sudan,SSD,1912,3.1780276
South Sudan,SSD,1913,3.1842918
South Sudan,SSD,1914,3.2363453
South Sudan,SSD,1915,3.2627244
South Sudan,SSD,1916,3.3122766
South Sudan,SSD,1917,3.3306046
South Sudan,SSD,1918,3.358047
South Sudan,SSD,1919,3.3983161
South Sudan,SSD,1920,3.4713047
South Sudan,SSD,1921,3.531206
South Sudan,SSD,1922,3.6098526
South Sudan,SSD,1923,3.6763406
South Sudan,SSD,1924,3.7357028
South Sudan,SSD,1925,3.7869673
South Sudan,SSD,1926,3.8554842
South Sudan,SSD,1927,3.8897514
South Sudan,SSD,1928,3.939978
South Sudan,SSD,1929,3.9682848
South Sudan,SSD,1930,4.012846
South Sudan,SSD,1931,4.0475388
South Sudan,SSD,1932,4.0640244
South Sudan,SSD,1933,4.0493507
South Sudan,SSD,1934,4.037105
South Sudan,SSD,1935,3.9975219
South Sudan,SSD,1936,3.9700334
South Sudan,SSD,1937,3.9548287
South Sudan,SSD,1938,3.9481587
South Sudan,SSD,1939,3.9283931
South Sudan,SSD,1940,4.0197477
South Sudan,SSD,1941,4.292391
South Sudan,SSD,1942,4.705126
South Sudan,SSD,1943,5.2314715
South Sudan,SSD,1944,5.86424
South Sudan,SSD,1945,6.511471
South Sudan,SSD,1946,7.1625986
South Sudan,SSD,1947,7.7439823
South Sudan,SSD,1948,8.208441
South Sudan,SSD,1949,8.518534
South Sudan,SSD,1950,8.750617
South Sudan,SSD,1951,8.842018
South Sudan,SSD,1952,8.776837
South Sudan,SSD,1953,8.51066
South Sudan,SSD,1954,8.189584
South Sudan,SSD,1955,8.002818
South Sudan,SSD,1956,7.6161804
South Sudan,SSD,1957,7.4037666
South Sudan,SSD,1958,7.2636986
South Sudan,SSD,1959,7.121531
South Sudan,SSD,1960,7.065548
South Sudan,SSD,1961,10.778489
South Sudan,SSD,1962,10.401277
South Sudan,SSD,1963,10.282761
South Sudan,SSD,1964,10.253618
South Sudan,SSD,1965,9.996961
South Sudan,SSD,1966,10.041711
South Sudan,SSD,1967,10.111135
South Sudan,SSD,1968,10.167481
South Sudan,SSD,1969,10.077913
South Sudan,SSD,1970,11.1755295
South Sudan,SSD,1971,10.879217
South Sudan,SSD,1972,10.436225
South Sudan,SSD,1973,11.152609
South Sudan,SSD,1974,9.027809
South Sudan,SSD,1975,9.428583
South Sudan,SSD,1976,9.401831
South Sudan,SSD,1977,10.212761
South Sudan,SSD,1978,8.612631
South Sudan,SSD,1979,9.057895
South Sudan,SSD,1980,10.821219
South Sudan,SSD,1981,9.347611
South Sudan,SSD,1982,10.890556
South Sudan,SSD,1983,9.86104
South Sudan,SSD,1984,9.219694
South Sudan,SSD,1985,8.280475
South Sudan,SSD,1986,8.050731
South Sudan,SSD,1987,8.068423
South Sudan,SSD,1988,7.963152
South Sudan,SSD,1989,8.892215
South Sudan,SSD,1990,9.4396
South Sudan,SSD,1991,9.337222
South Sudan,SSD,1992,11.225138
South Sudan,SSD,1993,11.011467
South Sudan,SSD,1994,11.661499
South Sudan,SSD,1995,11.099262
South Sudan,SSD,1996,10.702711
South Sudan,SSD,1997,10.199698
South Sudan,SSD,1998,10.321389
South Sudan,SSD,1999,10.04268
South Sudan,SSD,2000,10.207521
South Sudan,SSD,2001,8.273269
South Sudan,SSD,2002,9.733444
South Sudan,SSD,2003,8.964903
South Sudan,SSD,2004,8.9083
South Sudan,SSD,2005,8.586646
South Sudan,SSD,2006,7.7264643
South Sudan,SSD,2007,7.748429
South Sudan,SSD,2008,5.769378
South Sudan,SSD,2009,7.5403733
South Sudan,SSD,2010,7.0352693
South Sudan,SSD,2011,7.680731
South Sudan,SSD,2012,6.4923763
South Sudan,SSD,2013,5.664947
South Sudan,SSD,2014,5.2702727
South Sudan,SSD,2015,5.6179223
South Sudan,SSD,2016,5.895565
South Sudan,SSD,2017,5.885096
South Sudan,SSD,2018,6.5303893
South Sudan,SSD,2019,5.0015273
South Sudan,SSD,2020,6.27583
South Sudan,SSD,2021,5.6750126
South Sudan,SSD,2022,5.2793784
South Sudan,SSD,2023,5.0835567
South Sudan,SSD,2024,4.927051
Spain,ESP,1850,1.8384864
Spain,ESP,1851,1.7804937
Spain,ESP,1852,1.7456366
Spain,ESP,1853,1.7333761
Spain,ESP,1854,1.7063974
Spain,ESP,1855,1.6848437
Spain,ESP,1856,1.6757843
Spain,ESP,1857,1.6592709
Spain,ESP,1858,1.6623149
Spain,ESP,1859,1.6771597
Spain,ESP,1860,1.6579041
Spain,ESP,1861,1.635351
Spain,ESP,1862,1.6267036
Spain,ESP,1863,1.6207883
Spain,ESP,1864,1.590923
Spain,ESP,1865,1.5703285
Spain,ESP,1866,1.5482826
Spain,ESP,1867,1.5570362
Spain,ESP,1868,1.5423393
Spain,ESP,1869,1.5274963
Spain,ESP,1870,1.5129111
Spain,ESP,1871,1.4804893
Spain,ESP,1872,1.4853123
Spain,ESP,1873,1.4646361
Spain,ESP,1874,1.453419
Spain,ESP,1875,1.4567031
Spain,ESP,1876,1.4659616
Spain,ESP,1877,1.4696823
Spain,ESP,1878,1.4628917
Spain,ESP,1879,1.4695622
Spain,ESP,1880,1.4437648
Spain,ESP,1881,1.448552
Spain,ESP,1882,1.4583654
Spain,ESP,1883,1.4748634
Spain,ESP,1884,1.4565674
Spain,ESP,1885,1.4373065
Spain,ESP,1886,1.4429853
Spain,ESP,1887,1.4408057
Spain,ESP,1888,1.4431914
Spain,ESP,1889,1.4584311
Spain,ESP,1890,1.6549493
Spain,ESP,1891,1.7704772
Spain,ESP,1892,1.836195
Spain,ESP,1893,1.8454434
Spain,ESP,1894,1.8969203
Spain,ESP,1895,1.8998274
Spain,ESP,1896,1.9466877
Spain,ESP,1897,1.9633316
Spain,ESP,1898,1.9575967
Spain,ESP,1899,2.0309486
Spain,ESP,1900,2.0321188
Spain,ESP,1901,2.05547
Spain,ESP,1902,2.0727088
Spain,ESP,1903,2.0501838
Spain,ESP,1904,2.077475
Spain,ESP,1905,2.1093261
Spain,ESP,1906,2.1100233
Spain,ESP,1907,2.1106038
Spain,ESP,1908,2.1269183
Spain,ESP,1909,2.1419768
Spain,ESP,1910,2.248934
Spain,ESP,1911,2.283291
Spain,ESP,1912,2.3734815
Spain,ESP,1913,2.4544406
Spain,ESP,1914,2.4527295
Spain,ESP,1915,2.3465984
Spain,ESP,1916,2.4732955
Spain,ESP,1917,2.3703032
Spain,ESP,1918,2.409168
Spain,ESP,1919,2.3613973
Spain,ESP,1920,2.3111665
Spain,ESP,1921,2.3700044
Spain,ESP,1922,2.3901377
Spain,ESP,1923,2.5000262
Spain,ESP,1924,2.5470924
Spain,ESP,1925,2.5891025
Spain,ESP,1926,2.5323527
Spain,ESP,1927,2.6772232
Spain,ESP,1928,2.6717215
Spain,ESP,1929,2.7792976
Spain,ESP,1930,2.7267494
Spain,ESP,1931,2.660922
Spain,ESP,1932,2.5991762
Spain,ESP,1933,2.4739885
Spain,ESP,1934,2.531873
Spain,ESP,1935,2.629322
Spain,ESP,1936,2.015602
Spain,ESP,1937,1.887429
Spain,ESP,1938,2.2306252
Spain,ESP,1939,2.3406048
Spain,ESP,1940,2.289325
Spain,ESP,1941,2.1699462
Spain,ESP,1942,2.1690524
Spain,ESP,1943,2.1763086
Spain,ESP,1944,2.2505472
Spain,ESP,1945,2.3345807
Spain,ESP,1946,2.3421702
Spain,ESP,1947,2.4503317
Spain,ESP,1948,2.5099986
Spain,ESP,1949,2.6301198
Spain,ESP,1950,2.5536845
Spain,ESP,1951,2.5824852
Spain,ESP,1952,2.7583072
Spain,ESP,1953,2.8218544
Spain,ESP,1954,2.8709452
Spain,ESP,1955,2.9021642
Spain,ESP,1956,3.016563
Spain,ESP,1957,3.3244448
Spain,ESP,1958,3.556231
Spain,ESP,1959,3.6890006
Spain,ESP,1960,3.2131803
Spain,ESP,1961,3.419539
Spain,ESP,1962,3.4757874
Spain,ESP,1963,3.2584572
Spain,ESP,1964,3.4186835
Spain,ESP,1965,3.402875
Spain,ESP,1966,4.0585055
Spain,ESP,1967,4.0158978
Spain,ESP,1968,4.9513006
Spain,ESP,1969,4.450756
Spain,ESP,1970,5.8331394
Spain,ESP,1971,5.5575385
Spain,ESP,1972,5.74911
Spain,ESP,1973,5.8430114
Spain,ESP,1974,6.2482305
Spain,ESP,1975,6.3163323
Spain,ESP,1976,6.7094326
Spain,ESP,1977,6.5868344
Spain,ESP,1978,6.684497
Spain,ESP,1979,6.703257
Spain,ESP,1980,6.983449
Spain,ESP,1981,6.706926
Spain,ESP,1982,6.832137
Spain,ESP,1983,6.610805
Spain,ESP,1984,6.442553
Spain,ESP,1985,6.4845138
Spain,ESP,1986,6.2269926
Spain,ESP,1987,6.188518
Spain,ESP,1988,6.477187
Spain,ESP,1989,7.1436224
Spain,ESP,1990,7.2406287
Spain,ESP,1991,7.418972
Spain,ESP,1992,7.432244
Spain,ESP,1993,7.1607933
Spain,ESP,1994,7.056551
Spain,ESP,1995,8.097547
Spain,ESP,1996,7.6714706
Spain,ESP,1997,7.6459208
Spain,ESP,1998,8.142497
Spain,ESP,1999,8.6809635
Spain,ESP,2000,8.812179
Spain,ESP,2001,8.901756
Spain,ESP,2002,9.41053
Spain,ESP,2003,9.432324
Spain,ESP,2004,9.529971
Spain,ESP,2005,9.600847
Spain,ESP,2006,9.186189
Spain,ESP,2007,9.249037
Spain,ESP,2008,8.349946
Spain,ESP,2009,7.483469
Spain,ESP,2010,7.0639944
Spain,ESP,2011,7.532238
Spain,ESP,2012,6.9483566
Spain,ESP,2013,6.465498
Spain,ESP,2014,6.5134735
Spain,ESP,2015,6.845182
Spain,ESP,2016,6.6345615
Spain,ESP,2017,6.83814
Spain,ESP,2018,6.810658
Spain,ESP,2019,6.3181233
Spain,ESP,2020,5.523452
Spain,ESP,2021,6.1565533
Spain,ESP,2022,6.086297
Spain,ESP,2023,5.6440225
Spain,ESP,2024,5.7417855
Sri Lanka,LKA,1850,7.0064273
Sri Lanka,LKA,1851,6.7028646
Sri Lanka,LKA,1852,6.486005
Sri Lanka,LKA,1853,6.48995
Sri Lanka,LKA,1854,6.793097
Sri Lanka,LKA,1855,6.829683
Sri Lanka,LKA,1856,6.8195605
Sri Lanka,LKA,1857,6.999762
Sri Lanka,LKA,1858,7.1238003
Sri Lanka,LKA,1859,7.427686
Sri Lanka,LKA,1860,6.5223775
Sri Lanka,LKA,1861,5.37861
Sri Lanka,LKA,1862,4.9505396
Sri Lanka,LKA,1863,4.861758
Sri Lanka,LKA,1864,4.3952007
Sri Lanka,LKA,1865,4.1071353
Sri Lanka,LKA,1866,3.8945582
Sri Lanka,LKA,1867,3.7920218
Sri Lanka,LKA,1868,3.670135
Sri Lanka,LKA,1869,3.2992847
Sri Lanka,LKA,1870,2.4578767
Sri Lanka,LKA,1871,2.087723
Sri Lanka,LKA,1872,1.8958099
Sri Lanka,LKA,1873,1.7842287
Sri Lanka,LKA,1874,1.7663966
Sri Lanka,LKA,1875,1.655697
Sri Lanka,LKA,1876,1.5890557
Sri Lanka,LKA,1877,1.5328952
Sri Lanka,LKA,1878,1.4815636
Sri Lanka,LKA,1879,1.438748
Sri Lanka,LKA,1880,1.743895
Sri Lanka,LKA,1881,1.844931
Sri Lanka,LKA,1882,2.0096292
Sri Lanka,LKA,1883,1.9853733
Sri Lanka,LKA,1884,2.025387
Sri Lanka,LKA,1885,2.0070806
Sri Lanka,LKA,1886,2.0632093
Sri Lanka,LKA,1887,2.0031395
Sri Lanka,LKA,1888,1.9893055
Sri Lanka,LKA,1889,2.125783
Sri Lanka,LKA,1890,2.4821706
Sri Lanka,LKA,1891,3.14596
Sri Lanka,LKA,1892,3.1988468
Sri Lanka,LKA,1893,3.0134423
Sri Lanka,LKA,1894,3.2024755
Sri Lanka,LKA,1895,3.0347722
Sri Lanka,LKA,1896,3.161935
Sri Lanka,LKA,1897,3.5432487
Sri Lanka,LKA,1898,3.2468078
Sri Lanka,LKA,1899,3.4590812
Sri Lanka,LKA,1900,3.1485074
Sri Lanka,LKA,1901,2.6941695
Sri Lanka,LKA,1902,2.4617271
Sri Lanka,LKA,1903,2.571191
Sri Lanka,LKA,1904,2.3952577
Sri Lanka,LKA,1905,2.550624
Sri Lanka,LKA,1906,2.6243267
Sri Lanka,LKA,1907,2.4014382
Sri Lanka,LKA,1908,2.2212498
Sri Lanka,LKA,1909,2.5417154
Sri Lanka,LKA,1910,2.1246777
Sri Lanka,LKA,1911,2.1616344
Sri Lanka,LKA,1912,1.969004
Sri Lanka,LKA,1913,1.9758482
Sri Lanka,LKA,1914,2.1310763
Sri Lanka,LKA,1915,1.9174546
Sri Lanka,LKA,1916,1.9607042
Sri Lanka,LKA,1917,1.8749162
Sri Lanka,LKA,1918,1.8602632
Sri Lanka,LKA,1919,1.9825935
Sri Lanka,LKA,1920,1.8028204
Sri Lanka,LKA,1921,1.7343932
Sri Lanka,LKA,1922,1.6797817
Sri Lanka,LKA,1923,1.6908059
Sri Lanka,LKA,1924,1.6237402
Sri Lanka,LKA,1925,1.6217537
Sri Lanka,LKA,1926,1.5998069
Sri Lanka,LKA,1927,1.6084129
Sri Lanka,LKA,1928,1.6762056
Sri Lanka,LKA,1929,1.6461035
Sri Lanka,LKA,1930,1.6792636
Sri Lanka,LKA,1931,1.69135
Sri Lanka,LKA,1932,1.7442431
Sri Lanka,LKA,1933,1.7368438
Sri Lanka,LKA,1934,1.7406806
Sri Lanka,LKA,1935,1.751193
Sri Lanka,LKA,1936,1.850718
Sri Lanka,LKA,1937,1.7960614
Sri Lanka,LKA,1938,1.8839858
Sri Lanka,LKA,1939,1.8315915
Sri Lanka,LKA,1940,2.4863133
Sri Lanka,LKA,1941,2.8871741
Sri Lanka,LKA,1942,3.038635
Sri Lanka,LKA,1943,3.3157256
Sri Lanka,LKA,1944,3.4916396
Sri Lanka,LKA,1945,3.394199
Sri Lanka,LKA,1946,3.3797877
Sri Lanka,LKA,1947,3.4736857
Sri Lanka,LKA,1948,3.3200786
Sri Lanka,LKA,1949,3.6080956
Sri Lanka,LKA,1950,3.2353675
Sri Lanka,LKA,1951,3.088784
Sri Lanka,LKA,1952,2.976576
Sri Lanka,LKA,1953,3.038684
Sri Lanka,LKA,1954,2.9829085
Sri Lanka,LKA,1955,3.0786493
Sri Lanka,LKA,1956,3.0241737
Sri Lanka,LKA,1957,3.2771351
Sri Lanka,LKA,1958,3.21423
Sri Lanka,LKA,1959,2.8497968
Sri Lanka,LKA,1960,2.473743
Sri Lanka,LKA,1961,2.2595615
Sri Lanka,LKA,1962,8.765356
Sri Lanka,LKA,1963,6.204851
Sri Lanka,LKA,1964,5.0666065
Sri Lanka,LKA,1965,4.060021
Sri Lanka,LKA,1966,3.5803828
Sri Lanka,LKA,1967,3.5695722
Sri Lanka,LKA,1968,3.0302975
Sri Lanka,LKA,1969,2.8140275
Sri Lanka,LKA,1970,2.6181536
Sri Lanka,LKA,1971,2.4926395
Sri Lanka,LKA,1972,2.3317957
Sri Lanka,LKA,1973,2.253305
Sri Lanka,LKA,1974,2.1111104
Sri Lanka,LKA,1975,2.4126742
Sri Lanka,LKA,1976,2.5558224
Sri Lanka,LKA,1977,2.63234
Sri Lanka,LKA,1978,2.1020458
Sri Lanka,LKA,1979,1.9263027
Sri Lanka,LKA,1980,1.8217729
Sri Lanka,LKA,1981,1.7770429
Sri Lanka,LKA,1982,1.8564925
Sri Lanka,LKA,1983,1.8274868
Sri Lanka,LKA,1984,1.8304888
Sri Lanka,LKA,1985,1.8645911
Sri Lanka,LKA,1986,1.8076106
Sri Lanka,LKA,1987,1.7321001
Sri Lanka,LKA,1988,1.6936002
Sri Lanka,LKA,1989,1.6160213
